positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature
8142723	杭州	滴滴	2474	2000人以上	2020-12-28 18:41:22	本科	True	不需要融资	汽车丨出行	18k-35k	0.0	3-5年	全职
7024503	上海	京东	44548	500-2000人	2020-09-23 22:25:31	本科	True	上市公司	移动互联网,电商	15k-30k	0.0	3-5年	全职
8124080	北京	快手	1880	2000人以上	2020-12-29 18:05:37	硕士	True	D轮及以上	文娱丨内容	30k-45k	0.0	5-10年	全职
7980616	苏州	瑞小云	169334	15-50人	2020-12-18 08:36:12	本科	False	不需要融资	移动互联网	15k-25k	14.0	3-5年	全职
7062826	上海	易得碧计算机	117492593	150-500人	2020-12-16 19:46:10	本科	False	不需要融资	金融,软件开发	13k-25k	0.0	3-5年	全职
7740367	深圳	易加油	71442	150-500人	2020-11-09 18:04:31	本科	False	C轮	移动互联网	11k-20k	13.0	1-3年	全职
7983932	深圳	爱问科技	11197	150-500人	2020-11-18 18:19:06	本科	False	不需要融资	移动互联网,社交	15k-20k	0.0	1-3年	全职
8025185	北京	跟谁学	35361	2000人以上	2020-11-27 19:52:18	本科	True	上市公司	移动互联网,教育	15k-30k	14.0	不限	全职
7678016	上海	上海骞行	395616	15-50人	2020-09-23 06:55:57	本科	False	未融资	不限	15k-30k	0.0	3-5年	全职
8128430	赣州	裕丰智能	493160	50-150人	2020-12-23 17:48:21	本科	False	不需要融资	消费生活,人工智能	6k-8k	0.0	1-3年	全职
7452965	北京	易观	1211	150-500人	2020-08-27 13:43:58	本科	True	B轮	移动互联网,数据服务	20k-35k	13.0	3-5年	全职
7447972	上海	GrowingIO	77962	150-500人	2020-07-25 14:14:26	本科	True	B轮	企业服务,数据服务	20k-40k	0.0	3-5年	全职
7184663	北京	快手	1880	2000人以上	2020-09-07 12:50:10	本科	True	D轮及以上	文娱丨内容	20k-40k	0.0	3-5年	全职
8006211	北京	途家民宿	8143	500-2000人	2020-11-24 12:18:31	本科	True	D轮及以上	移动互联网,消费生活	18k-36k	0.0	3-5年	全职
7017795	北京	泰康保险集团	212869	2000人以上	2020-07-08 14:47:37	本科	True	不需要融资	金融	18k-36k	0.0	不限	全职
7974280	北京	北京新氧科技有限公司	28882	500-2000人	2020-11-17 11:31:26	本科	True	上市公司	移动互联网,消费生活	20k-35k	14.0	3-5年	全职
7784363	北京	好未来	3328	2000人以上	2020-09-30 10:44:24	本科	True	上市公司	教育	20k-40k	15.0	3-5年	全职
6655056	杭州	有赞	7461	2000人以上	2020-11-16 17:02:37	本科	True	上市公司	企业服务	20k-32k	0.0	3-5年	全职
7719388	北京	滴滴	2474	2000人以上	2020-10-15 11:20:33	本科	True	不需要融资	汽车丨出行	20k-40k	15.0	3-5年	全职
7505044	北京	高荔	120716329	150-500人	2020-07-31 16:42:23	本科	False	未融资	金融、游戏	20k-35k	14.0	3-5年	全职
7891638	北京	中国联通	195223	少于15人	2020-10-29 09:36:58	硕士	True	上市公司	其他	10k-15k	13.0	3-5年	全职
7467264	北京	快手	1880	2000人以上	2020-09-23 10:31:39	本科	True	D轮及以上	文娱丨内容	25k-50k	0.0	3-5年	全职
7751514	北京	火币网	4558	2000人以上	2020-12-14 10:27:04	本科	True	不需要融资	金融	40k-60k	13.0	5-10年	全职
7866112	青岛	乾璟昶盛服务	120472672	50-150人	2020-12-30 11:23:06	大专	False	未融资	数据服务	8k-12k	13.0	不限	全职
7245317	上海	北京理享家	68190	150-500人	2020-12-11 15:59:35	本科	False	D轮及以上	金融	8k-10k	0.0	1-3年	全职
7502673	上海	百姓网	9343	500-2000人	2020-11-29 15:51:37	本科	True	上市公司	移动互联网	10k-20k	0.0	3-5年	全职
6527706	武汉	悦然心动	2438	150-500人	2020-09-07 15:29:16	本科	False	上市公司	社交,游戏	10k-20k	0.0	不限	全职
7349481	杭州	云车物联科技	117624316	500-2000人	2020-10-19 13:41:22	本科	False	未融资	数据服务	10k-20k	0.0	3-5年	全职
7929177	郑州	河南彩评	122156945	50-150人	2020-11-06 13:51:43	本科	False	不需要融资	数据服务	6k-8k	0.0	1-3年	全职
7670574	上海	上海嘉银金融科技股份有限公司	26962	500-2000人	2020-09-04 13:53:53	硕士	False	上市公司	金融	15k-25k	0.0	3-5年	全职
8020519	北京	滴滴	2474	2000人以上	2020-12-30 10:00:26	本科	True	不需要融资	汽车丨出行	30k-50k	15.0	5-10年	全职
7527142	广州	讯汇科技	67959	150-500人	2020-11-12 09:42:05	本科	False	不需要融资	移动互联网,社交	7k-12k	0.0	3-5年	全职
8141624	上海	TapTap	142919	50-150人	2020-12-28 15:45:27	本科	True	B轮	游戏,社交	15k-25k	14.0	1-3年	全职
8029378	北京	乐纯酸奶	95082	150-500人	2020-12-30 14:37:22	本科	False	D轮及以上	消费生活	2k-3k	0.0	在校/应届	全职
7706687	上海	达达集团	32836	2000人以上	2020-12-29 18:27:05	本科	True	上市公司	消费生活	12k-20k	13.0	3-5年	全职
7646917	成都	晟汇铭启	120798240	50-150人	2020-12-03 10:49:32	大专	False	未融资	金融,人工智能	8k-12k	0.0	1-3年	全职
7060642	广州	博达祥和	118473876	150-500人	2020-12-11 09:07:31	本科	False	未融资	其他	8k-12k	0.0	1-3年	全职
7725523	广州	星辉游戏	29750	500-2000人	2020-09-16 14:49:39	本科	False	上市公司	游戏	15k-25k	13.0	1-3年	全职
7498166	北京	中投亚联	432447	50-150人	2020-07-30 14:00:41	本科	False	不需要融资	金融,移动互联网	15k-25k	0.0	1-3年	全职
7232363	广州	青木科技	26709	500-2000人	2020-12-29 13:31:39	大专	False	未融资	电商	6k-8k	0.0	1-3年	全职
7852356	北京	车好多集团	107423	2000人以上	2020-12-26 16:14:31	本科	True	D轮及以上	消费生活	20k-30k	0.0	3-5年	全职
7929141	杭州	如涵控股	51339	500-2000人	2020-11-24 10:49:28	硕士	False	上市公司	电商	12k-15k	13.0	1-3年	全职
8088012	上海	明略科技集团	13171	2000人以上	2020-12-29 15:46:45	本科	False	D轮及以上	数据服务,广告营销	8k-15k	15.0	1-3年	全职
7488096	北京	快手	1880	2000人以上	2020-12-28 11:19:48	本科	True	D轮及以上	文娱丨内容	15k-30k	16.0	3-5年	全职
7158033	北京	小帮规划	48452	500-2000人	2020-12-11 17:03:28	本科	False	B轮	移动互联网,金融	25k-35k	0.0	5-10年	全职
7867051	北京	聚通达科技	303215	150-500人	2020-10-23 13:30:54	本科	False	上市公司	移动互联网,数据服务	6k-10k	0.0	1-3年	全职
7901651	西安	优信集团	202067	2000人以上	2020-11-11 14:44:13	本科	False	D轮及以上	汽车丨出行	18k-25k	0.0	3-5年	全职
8021355	北京	跟谁学	35361	2000人以上	2020-12-04 15:25:34	本科	True	上市公司	移动互联网,教育	15k-25k	14.0	3-5年	全职
8063920	北京	爱奇艺	1686	2000人以上	2020-12-08 11:24:38	本科	True	上市公司	文娱丨内容	30k-40k	14.0	3-5年	全职
7742937	北京	博智数源	255359	15-50人	2020-10-19 14:54:10	本科	False	上市公司	数据服务,企业服务	18k-25k	0.0	3-5年	全职
7455422	上海	集奥聚合（GEO）	13179	150-500人	2020-08-19 11:55:18	本科	False	C轮	数据服务	15k-25k	13.0	3-5年	全职
7379480	深圳	深融汇	120515233	15-50人	2020-08-02 12:36:43	本科	False	不需要融资	数据服务,软件开发	15k-25k	0.0	不限	全职
6651232	中山	读书郎	28003	500-2000人	2020-08-12 10:05:46	本科	False	不需要融资	移动互联网	5k-8k	0.0	1-3年	全职
7819581	北京	移动通信	121892262	2000人以上	2020-11-03 15:49:50	硕士	True	不需要融资	数据服务,通讯电子	28k-50k	0.0	3-5年	全职
8131706	北京	腾讯大地通途	591701	150-500人	2020-12-28 14:06:30	本科	False	不需要融资	汽车丨出行,数据服务	20k-25k	14.0	3-5年	全职
7936553	杭州	认养一头牛	632472	500-2000人	2020-11-09 11:06:25	本科	False	不需要融资	消费生活	8k-10k	0.0	1-3年	全职
8041619	杭州	婚礼纪	542	500-2000人	2020-12-11 09:51:10	本科	True	D轮及以上	消费生活	10k-20k	14.0	1-3年	全职
7736071	深圳	融臻投资	428526	150-500人	2020-12-30 10:09:53	本科	False	不需要融资	金融,企业服务	5k-10k	13.0	在校/应届	全职
8067705	北京	猿辅导	16799	2000人以上	2020-12-08 19:29:21	本科	True	D轮及以上	移动互联网,教育	13k-18k	14.0	1-3年	全职
7305605	天津	吉城美家	504579	2000人以上	2020-10-11 03:00:00	本科	False	未融资	移动互联网	6k-11k	0.0	1-3年	全职
6479609	北京	中钞信用卡产业发展有限公司	537138	150-500人	2020-12-30 11:14:36	不限	False	不需要融资	移动互联网,金融	13k-15k	0.0	在校/应届	全职
7857953	北京	网娱智信	5510	150-500人	2020-10-21 16:52:46	本科	False	A轮	金融,广告营销	6k-10k	0.0	不限	全职
7813460	广州	广发银行信用卡中心	76433	2000人以上	2020-12-07 16:44:25	本科	False	不需要融资	金融	25k-40k	14.0	5-10年	全职
7590387	杭州	爱赛德科技	117876	15-50人	2020-08-19 10:50:20	本科	True	天使轮	信息安全,硬件	12k-18k	14.0	3-5年	全职
7784496	成都	清华能源互联网研究院	117905109	150-500人	2020-12-28 14:17:48	硕士	False	不需要融资	数据服务,通讯电子	15k-25k	0.0	3-5年	全职
7784485	成都	清华能源互联网研究院	117905109	150-500人	2020-12-28 14:17:48	硕士	False	不需要融资	数据服务,通讯电子	15k-25k	0.0	3-5年	全职
8147055	深圳	爱数云	274502	15-50人	2020-12-29 18:40:48	本科	False	未融资	企业服务,数据服务	8k-12k	13.0	1-3年	全职
6930810	深圳	交控科技	113376	150-500人	2020-12-30 09:47:13	本科	False	上市公司	其他	7k-9k	0.0	在校/应届	全职
6893172	北京	贝壳	55446	2000人以上	2020-10-10 15:41:58	本科	True	上市公司	房产家居	30k-50k	0.0	3-5年	全职
7740121	北京	MICO	22596	150-500人	2020-12-30 09:41:41	本科	False	A轮	移动互联网	10k-20k	14.0	在校/应届	全职
7905348	北京	达内集团	102212	2000人以上	2020-12-24 09:41:11	本科	True	上市公司	移动互联网,教育	15k-30k	0.0	3-5年	全职
8081943	上海	前程无忧	16455	500-2000人	2020-12-17 21:08:57	本科	True	上市公司	移动互联网,企业服务	14k-24k	14.0	3-5年	全职
7951338	北京	达内集团	102212	2000人以上	2020-12-24 09:41:10	本科	True	上市公司	移动互联网,教育	20k-30k	0.0	3-5年	全职
7848148	重庆	旅游云	117923999	50-150人	2020-11-23 15:46:20	本科	False	不需要融资	不限	10k-15k	0.0	3-5年	全职
5655366	上海	SAS	86246	2000人以上	2020-11-17 09:08:37	硕士	False	不需要融资	企业服务,数据服务	20k-40k	0.0	5-10年	全职
5906969	广州	美业颜究院	562644	50-150人	2020-12-28 11:38:56	本科	False	B轮	移动互联网,人工智能	15k-25k	0.0	3-5年	全职
7381520	南昌	红商城	652853	500-2000人	2020-11-19 09:25:36	本科	False	未融资	其他	5k-10k	0.0	3-5年	全职
8016617	北京	东科半导体	207525	500-2000人	2020-12-21 13:28:43	本科	False	不需要融资	硬件,企业服务	30k-60k	15.0	5-10年	全职
7517057	长沙	数魔	190175	50-150人	2020-10-21 09:47:23	本科	False	天使轮	电商,数据服务	12k-18k	0.0	3-5年	全职
4661063	北京	相寓	7812	2000人以上	2020-10-15 17:52:59	本科	False	未融资	移动互联网,电商	7k-10k	16.0	不限	全职
7776796	北京	滴滴	2474	2000人以上	2020-09-28 15:06:20	本科	True	不需要融资	汽车丨出行	3k-4k	0.0	不限	全职
7613014	北京	快手	1880	2000人以上	2020-09-23 10:31:39	本科	True	D轮及以上	文娱丨内容	4k-7k	0.0	不限	全职
7983563	深圳	编程猫	68524	2000人以上	2020-12-28 13:45:00	本科	True	D轮及以上	移动互联网,教育	12k-24k	0.0	1-3年	全职
6265633	北京	鲸榄科技	578394	15-50人	2020-12-29 17:28:49	本科	False	未融资	移动互联网	18k-30k	0.0	在校/应届	全职
7776631	武汉	小红书	6542	500-2000人	2020-12-07 17:38:10	大专	True	D轮及以上	消费生活	6k-9k	13.0	1-3年	全职
7438885	北京	小米集团	520	2000人以上	2020-12-29 20:28:32	本科	True	上市公司	硬件	23k-30k	14.0	5-10年	全职
6801392	广州	金山办公软件	7835	2000人以上	2020-12-29 11:28:02	本科	True	上市公司	移动互联网	15k-30k	0.0	3-5年	全职
8037439	深圳	华为消费者业务	92285	2000人以上	2020-12-24 18:42:46	本科	True	不需要融资	通讯电子	7k-14k	0.0	1-3年	全职
7244963	北京	盛业恒泰投资	86098352	50-150人	2020-12-30 10:03:34	不限	False	未融资	金融	6k-12k	0.0	在校/应届	全职
7977786	佛山	美云智数	149167	500-2000人	2020-11-17 18:30:02	本科	True	不需要融资	企业服务	12k-24k	0.0	1-3年	全职
7440847	上海	雅通数据	120596930	50-150人	2020-11-24 15:47:03	本科	False	未融资	电商,数据服务	8k-12k	0.0	1年以下	全职
7360519	上海	上海识致信息科技有限责任公司	120240159	150-500人	2020-08-25 15:41:54	本科	False	不需要融资	电商,通讯电子	25k-45k	16.0	5-10年	全职
8110256	天津	博晓通	23613	50-150人	2020-12-18 14:58:55	本科	False	A轮	企业服务,数据服务	12k-15k	0.0	1-3年	全职
7824689	北京	百信银行	201747	150-500人	2020-10-29 15:56:00	本科	True	不需要融资	金融	17k-24k	0.0	3-5年	全职
8030251	上海	趣头条	202104	500-2000人	2020-12-29 09:41:57	本科	True	上市公司	文娱丨内容	25k-50k	16.0	5-10年	全职
8006545	北京	护联网	492011	50-150人	2020-11-24 13:39:10	本科	False	A轮	教育	20k-35k	0.0	5-10年	全职
7699144	北京	滴滴	2474	2000人以上	2020-09-10 14:39:57	本科	True	不需要融资	汽车丨出行	15k-30k	15.0	5-10年	全职
7211243	杭州	大搜车	18655	2000人以上	2020-11-11 13:45:41	本科	True	D轮及以上	汽车丨出行	20k-35k	0.0	5-10年	全职
7066183	厦门	云企动力	276582	15-50人	2020-07-29 15:28:10	本科	False	未融资	企业服务,金融	20k-40k	0.0	5-10年	全职
8114249	北京	跟谁学	35361	2000人以上	2020-12-27 20:55:11	本科	True	上市公司	移动互联网,教育	15k-30k	14.0	3-5年	全职
6910733	郑州	中移在线服务有限公司	57353	2000人以上	2020-11-27 14:39:34	本科	False	不需要融资	移动互联网	12k-24k	0.0	3-5年	全职
7564083	杭州	云车物联科技	117624316	500-2000人	2020-10-19 13:41:21	本科	False	未融资	数据服务	25k-50k	0.0	5-10年	全职
6838671	上海	趣头条	202104	500-2000人	2020-10-26 11:27:07	本科	True	上市公司	文娱丨内容	25k-50k	0.0	5-10年	全职
8080945	广州	二十六度数科	120318100	15-50人	2020-12-11 12:19:30	本科	False	天使轮	数据服务 信息安全	12k-18k	0.0	1-3年	全职
7999708	北京	途家民宿	8143	500-2000人	2020-12-28 14:46:24	本科	True	D轮及以上	移动互联网,消费生活	20k-30k	16.0	3-5年	全职
6582404	深圳	徕伊佐慕服饰	735454	50-150人	2020-12-20 11:52:17	本科	False	不需要融资	电商,社交	10k-15k	0.0	在校/应届	全职
8105071	杭州	微拍堂	57350	500-2000人	2020-12-24 17:15:51	本科	False	A轮	移动互联网,电商	15k-30k	14.0	3-5年	全职
8116301	上海	上海链家	178850	2000人以上	2020-12-21 12:29:39	本科	True	C轮	消费生活,其他	10k-15k	13.0	1-3年	全职
8041851	北京	国美控股集团	104947	2000人以上	2020-12-02 16:08:51	本科	True	不需要融资	移动互联网,电商	8k-15k	0.0	1-3年	全职
8141171	上海	比心陪练	47993	500-2000人	2020-12-28 14:37:44	本科	False	B轮	社交	20k-35k	16.0	5-10年	全职
8105000	厦门	简帛云生态	120388799	50-150人	2020-12-17 14:35:55	本科	False	不需要融资	教育	8k-15k	0.0	1-3年	全职
8002932	深圳	OPPO	6927	2000人以上	2020-12-29 10:35:39	本科	True	不需要融资	硬件	30k-60k	0.0	5-10年	全职
7923831	北京	横琴人寿	168971	150-500人	2020-12-29 11:27:56	本科	False	不需要融资	金融	30k-50k	15.0	5-10年	全职
7715192	北京	北京搜房科技发展有限公司	6110	2000人以上	2020-11-19 14:28:51	本科	True	未融资	移动互联网,金融	6k-12k	14.0	1年以下	全职
7603188	杭州	创客矩阵咨询	120863573	少于15人	2020-12-01 23:46:57	不限	False	未融资	数据服务、教育	20k-40k	0.0	在校/应届	兼职
7513130	北京	欧科云链集团	79922	500-2000人	2020-12-30 10:25:45	本科	True	不需要融资	金融	12k-20k	0.0	在校/应届	全职
7513191	北京	欧科云链集团	79922	500-2000人	2020-12-30 10:25:44	本科	True	不需要融资	金融	12k-20k	0.0	在校/应届	全职
8145493	北京	狮桥集团	16175	2000人以上	2020-12-29 14:59:06	本科	False	不需要融资	金融,物流丨运输	6k-10k	14.0	1-3年	全职
8091590	北京	易车公司	39952	2000人以上	2020-12-28 13:57:05	本科	True	上市公司	移动互联网,电商	15k-30k	0.0	3-5年	全职
8045469	杭州	思特奇浙江	102007	2000人以上	2020-12-14 18:02:24	本科	False	不需要融资	移动互联网,企业服务	9k-15k	14.0	在校/应届	全职
6997713	上海	SAS	485161	2000人以上	2020-11-15 22:16:31	硕士	False	不需要融资	人工智能	30k-50k	0.0	5-10年	全职
7274315	广州	链家地产	420146	2000人以上	2020-07-27 15:12:19	本科	True	不需要融资	其他	8k-12k	0.0	1-3年	全职
7511404	杭州	览众数据	93448	150-500人	2020-12-30 09:40:16	本科	False	B轮	人工智能,数据服务	3k-5k	0.0	在校/应届	全职
8021698	石家庄	河北尚云科技	120733107	50-150人	2020-12-21 11:43:02	大专	False	天使轮	软件开发	4k-6k	0.0	在校/应届	全职
7742422	北京	京东集团	18139	2000人以上	2020-12-21 15:23:34	不限	True	上市公司	电商	3k-5k	0.0	在校/应届	全职
8080580	北京	微博	5832	2000人以上	2020-12-28 18:24:01	本科	True	上市公司	文娱丨内容	20k-40k	0.0	5-10年	全职
8125947	上海	哔哩哔哩	30830	2000人以上	2020-12-23 11:34:27	本科	True	上市公司	移动互联网,文娱丨内容	20k-40k	0.0	3-5年	全职
7486675	南京	安讯科技	71757	150-500人	2020-12-15 09:48:02	本科	False	B轮	移动互联网,金融	8k-12k	0.0	在校/应届	全职
7088506	成都	普众市场调查	116666473	15-50人	2020-11-10 00:01:53	硕士	False	未融资	数据服务	10k-20k	13.0	在校/应届	兼职
6569861	长沙	233网校	42356	150-500人	2020-12-14 09:03:50	本科	False	天使轮	移动互联网,教育	8k-10k	0.0	3-5年	全职
7811835	北京	VIPKID	23373	2000人以上	2020-10-12 12:44:08	本科	True	D轮及以上	教育	30k-40k	15.0	5-10年	全职
7622806	北京	阿里巴巴-高德	91	2000人以上	2020-12-29 15:51:35	本科	True	上市公司	工具	25k-40k	16.0	5-10年	全职
8124641	合肥	新金威广告装饰	122441252	15-50人	2020-12-23 09:23:26	不限	False	未融资	广告营销,数据服务	4k-5k	0.0	不限	全职
8018627	上海	亚马逊（中国）	231457	2000人以上	2020-11-26 14:58:52	本科	True	上市公司	移动互联网,电商	30k-60k	13.0	5-10年	全职
8107040	成都	京东物流	139755	2000人以上	2020-12-22 11:43:21	本科	True	A轮	物流丨运输	10k-20k	14.0	3-5年	全职
7120691	佛山	美的集团IT	7358	2000人以上	2020-12-29 11:40:11	本科	True	上市公司	硬件	25k-35k	0.0	5-10年	全职
7721244	北京	滴滴	2474	2000人以上	2020-12-28 11:12:46	本科	True	不需要融资	汽车丨出行	15k-30k	0.0	3-5年	全职
7961403	北京	点米科技	352360	500-2000人	2020-11-13 14:38:46	大专	False	上市公司	移动互联网,企业服务	10k-20k	13.0	3-5年	全职
7767165	北京	爱奇艺	1686	2000人以上	2020-09-25 19:51:02	本科	True	上市公司	文娱丨内容	23k-35k	14.0	1-3年	全职
7596877	杭州	河狸家	25854	500-2000人	2020-12-01 16:43:12	本科	False	D轮及以上	移动互联网	25k-35k	0.0	1-3年	全职
8144835	成都	天呈健康	568882	50-150人	2020-12-29 13:11:57	本科	False	未融资	医疗丨健康	15k-25k	0.0	5-10年	全职
5049560	长沙	华澜环保	262423	15-50人	2020-11-02 15:48:29	硕士	False	A轮	数据服务,硬件	4k-6k	0.0	不限	全职
7007468	深圳	华澜环保	262423	15-50人	2020-11-02 15:48:28	硕士	False	A轮	数据服务,硬件	4k-6k	0.0	不限	全职
8024920	北京	汽车之家	8103	2000人以上	2020-12-28 17:26:44	本科	True	上市公司	汽车丨出行	18k-35k	16.0	3-5年	全职
6013931	广州	三七互娱	658	2000人以上	2020-12-08 16:31:22	本科	True	上市公司	游戏	6k-10k	0.0	在校/应届	全职
7934676	北京	银泰医疗	122025805	150-500人	2020-11-24 15:42:38	本科	False	未融资	医疗健康、生活服务	25k-40k	16.0	3-5年	全职
8117091	北京	美团	50702	2000人以上	2020-12-28 11:01:19	本科	True	上市公司	消费生活	20k-30k	0.0	3-5年	全职
7143549	北京	云思	46616	50-150人	2020-07-15 14:36:31	本科	False	未融资	移动互联网,数据服务	6k-8k	0.0	在校/应届	全职
5492285	北京	招联金融	38075	500-2000人	2020-12-24 15:52:24	本科	False	不需要融资	金融	18k-35k	0.0	3-5年	全职
7859242	武汉	掌游科技	16377	150-500人	2020-12-28 18:03:32	本科	False	上市公司	移动互联网,游戏	15k-30k	13.0	3-5年	全职
8101014	北京	新大瀚人力资源管理	121855772	500-2000人	2020-12-16 16:40:10	本科	False	不需要融资	其他	20k-40k	15.0	不限	全职
7865797	济南	东方国信	138623	2000人以上	2020-11-18 15:34:44	本科	False	上市公司	数据服务	6k-10k	13.0	1-3年	全职
8014609	广州	橙新科技	323701	50-150人	2020-12-23 09:58:19	本科	False	A轮	移动互联网	10k-12k	13.0	1-3年	全职
7447556	北京	京东集团	18139	2000人以上	2020-12-24 13:44:42	本科	True	上市公司	电商	20k-40k	14.0	5-10年	全职
7517721	北京	轻松集团	43055	500-2000人	2020-12-29 09:37:21	本科	True	C轮	移动互联网,金融	25k-45k	14.0	5-10年	全职
7849055	成都	捷普科技（成都）有限公司	105411	2000人以上	2020-12-07 13:29:28	本科	False	不需要融资	硬件,其他	10k-15k	13.0	3-5年	全职
5478428	深圳	万科物业	8350	2000人以上	2020-12-19 22:12:53	本科	True	不需要融资	房产家居	15k-28k	0.0	1-3年	全职
2836110	杭州	国誉信睿	155015	15-50人	2020-12-10 09:40:49	本科	False	未融资	企业服务	15k-20k	0.0	3-5年	全职
7566869	武汉	盈增智能	120594630	50-150人	2020-12-07 10:00:22	本科	False	未融资	数据服务、人工智能	8k-16k	0.0	不限	全职
6946899	上海	知掘教育	117880932	150-500人	2020-11-09 09:45:10	硕士	False	不需要融资	数据服务、教育	12k-15k	0.0	在校/应届	兼职
6528189	北京	车好多集团	107423	2000人以上	2020-11-09 10:06:24	不限	True	D轮及以上	消费生活	30k-35k	0.0	5-10年	全职
7992717	南昌市	江西万紫千红网络科技有限公司	121796840	50-150人	2020-12-24 15:22:24	大专	False	未融资	文娱丨内容、物联网	10k-15k	0.0	1年以下	全职
7859161	厦门	美柚	9251	500-2000人	2020-12-25 14:32:14	本科	False	D轮及以上	移动互联网	12k-20k	0.0	3-5年	全职
7496088	大连	腾讯无线大连研发中心	34332	150-500人	2020-12-21 15:12:18	不限	False	未融资	移动互联网	15k-25k	0.0	3-5年	全职
8110564	北京	作业帮	113856	2000人以上	2020-12-28 14:56:16	本科	True	D轮及以上	工具	15k-25k	14.0	3-5年	全职
7823447	北京	美篇	112992	150-500人	2020-12-29 21:29:36	本科	False	B轮	移动互联网,社交	25k-45k	14.0	5-10年	全职
8146619	深圳	北京奇雾科技有限公司	429268	150-500人	2020-12-29 17:26:10	本科	False	A轮	电商,硬件	6k-10k	0.0	1-3年	全职
5927277	杭州	东方国信	16875	2000人以上	2020-12-22 10:27:05	本科	False	上市公司	数据服务	10k-18k	0.0	3-5年	全职
7329061	深圳	货拉拉	41178	2000人以上	2020-12-30 15:42:07	本科	True	D轮及以上	移动互联网,消费生活	30k-50k	13.0	5-10年	全职
8090792	广州	欢聚集团（JOYY Inc.）	49579	2000人以上	2020-12-14 17:17:25	本科	True	上市公司	文娱丨内容	2k-3k	0.0	不限	兼职
8139149	杭州	鼎澜科技	84459703	少于15人	2020-12-27 18:45:34	本科	False	未融资	金融,人工智能	12k-18k	16.0	1-3年	全职
8046588	北京	人济紫顶	104892	15-50人	2020-12-15 11:11:47	本科	False	不需要融资	移动互联网	12k-18k	0.0	1-3年	全职
7057194	上海	哈啰出行	164989	2000人以上	2020-12-21 11:02:46	本科	True	D轮及以上	移动互联网,硬件	25k-40k	0.0	3-5年	全职
8035447	杭州	云集	179243	500-2000人	2020-12-01 14:48:34	本科	True	上市公司	电商,移动互联网	10k-20k	0.0	3-5年	全职
7669897	北京	滴滴	2474	2000人以上	2020-12-28 11:12:48	本科	True	不需要融资	汽车丨出行	15k-30k	0.0	5-10年	全职
8063048	深圳	深圳市臻恒网络科技有限公司	122175066	15-50人	2020-12-29 09:53:39	本科	False	未融资	金融,数据服务	13k-18k	16.0	1-3年	全职
7935147	郑州	飙风信息	119096493	15-50人	2020-11-08 21:48:19	本科	False	不需要融资	人工智能,软件开发	4k-6k	0.0	不限	全职
7691192	深圳	KK馆	107119	150-500人	2020-09-09 10:40:40	本科	False	C轮	电商,消费生活	6k-10k	13.0	1-3年	全职
7963331	北京	boncake	461871	150-500人	2020-11-13 19:22:12	本科	False	未融资	消费生活	10k-20k	0.0	1-3年	全职
8060244	东莞	南昌深艾	122354604	15-50人	2020-12-07 15:42:51	本科	False	未融资	数据服务	8k-12k	0.0	不限	全职
8149352	杭州	新大瀚人力资源管理	121855772	500-2000人	2020-12-30 14:20:15	本科	False	不需要融资	其他	30k-60k	16.0	5-10年	全职
7859877	福州	福容软件	73070	500-2000人	2020-12-21 11:04:59	本科	False	不需要融资	移动互联网	7k-13k	14.0	1-3年	全职
8144711	北京	舟谱数据	140077	150-500人	2020-12-29 12:15:58	本科	False	B轮	电商,企业服务	25k-50k	14.0	3-5年	全职
8087104	西安	陕西泛网信息技术有限公司	269337	150-500人	2020-12-14 09:31:11	大专	False	不需要融资	移动互联网,硬件	5k-8k	0.0	不限	全职
7049605	上海	数云	7502	150-500人	2020-12-28 18:13:04	本科	False	C轮	企业服务,数据服务	8k-15k	0.0	1-3年	全职
8105050	北京	美篇	112992	150-500人	2020-12-17 14:42:50	本科	False	B轮	移动互联网,社交	25k-40k	14.0	3-5年	全职
8082672	杭州	Bigo	146798	2000人以上	2020-12-26 18:20:08	本科	True	上市公司	移动互联网,社交	30k-45k	15.0	5-10年	全职
8091271	上海	哔哩哔哩	30830	2000人以上	2020-12-14 18:27:41	本科	True	上市公司	移动互联网,文娱丨内容	20k-35k	15.0	3-5年	全职
7952052	上海	哔哩哔哩	30830	2000人以上	2020-12-10 18:44:35	本科	True	上市公司	移动互联网,文娱丨内容	20k-35k	0.0	3-5年	全职
7483392	深圳	数神科技	306282	150-500人	2020-10-30 22:03:28	大专	False	未融资	移动互联网,数据服务	11k-20k	0.0	1-3年	全职
4328277	上海	美至科技	52245	50-150人	2020-11-30 14:16:22	本科	False	A轮	移动互联网,消费生活	15k-20k	0.0	1-3年	全职
6469854	深圳	志伏贸易	221946	少于15人	2020-11-04 12:43:35	本科	False	天使轮	电商,移动互联网	15k-20k	0.0	3-5年	全职
7294888	深圳	宜搜	431	150-500人	2020-12-28 16:13:01	大专	False	D轮及以上	移动互联网,游戏	10k-15k	0.0	1-3年	全职
7768066	金华	吉泰农	121860677	150-500人	2020-09-26 10:40:00	本科	False	未融资	其他	5k-10k	0.0	不限	全职
7673190	北京	世纪高教	70376	15-50人	2020-09-04 19:27:51	本科	False	未融资	教育	15k-20k	13.0	1-3年	全职
7761056	深圳	开思时代	117864329	500-2000人	2020-11-03 13:56:11	本科	False	C轮	电商,汽车丨出行	10k-20k	13.0	3-5年	全职
