positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	district	hunterJob	salary_mean	salary_low	salary_high	year_salary_mean	year_salary_low	year_salary_high
8262329	杭州	微拍堂	57350.0	500-2000人	2021-02-04 13:08:53	本科	False	A轮	电商平台	18k-35k	15	3-5年	全职	西湖区	False	26.5k	18k	35k	39.75w	27.0w	52.5w
8195085	深圳	OPPO	6927.0	2000人以上	2021-02-23 09:37:27	大专	True	不需要融资	智能硬件	7k-12k	12	1-3年	全职	南山区	False	9.5k	7k	12k	11.4w	8.4w	14.4w
6129087	深圳	微众银行	36193.0	2000人以上	2021-02-07 15:14:41	本科	True	未融资	科技金融	20k-30k	12	3-5年	全职	南山区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
7486675	南京	安讯科技	71757.0	150-500人	2021-02-08 16:06:51	本科	False	B轮	移动互联网,金融	8k-12k	12	在校/应届	全职	雨花台区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
8245725	北京	明略科技集团	13171.0	2000人以上	2021-02-23 11:28:14	本科	False	D轮及以上	数据服务｜咨询,人工智能服务	8k-10k	15	不限	全职	朝阳区	False	9.0k	8k	10k	13.5w	12.0w	15.0w
6800512	上海	联众金融	272198.0	500-2000人	2021-02-23 18:05:57	本科	False	B轮	科技金融	8k-12k	14	1-3年	全职	浦东新区	False	10.0k	8k	12k	14.0w	11.2w	16.8w
8036584	西安	西安立辰远景	82790492.0	15-50人	2021-01-23 10:27:56	本科	False	未融资	电商,软件开发	6k-7k	12	不限	全职	雁塔区	False	6.5k	6k	7k	7.8w	7.2w	8.4w
8050952	北京	Flash express	500308.0	150-500人	2021-01-27 11:53:29	本科	False	D轮及以上	企业服务	8k-13k	14	在校/应届	全职	朝阳区	False	10.5k	8k	13k	14.7w	11.2w	18.2w
7786234	上海	上海敬游软件	47375.0	150-500人	2020-12-21 13:09:14	本科	False	不需要融资	游戏	15k-30k	14	不限	全职	浦东新区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
8109102	上海	哔哩哔哩	30830.0	2000人以上	2020-12-18 11:35:17	本科	True	上市公司	音频｜视频媒体	15k-30k	12	1-3年	全职	杨浦区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7946252	上海	哔哩哔哩	30830.0	2000人以上	2021-01-22 15:38:21	本科	True	上市公司	音频｜视频媒体	18k-35k	12	3-5年	全职	杨浦区	False	26.5k	18k	35k	31.8w	21.6w	42.0w
7018599	北京	BLUECITY蓝城兄弟	27749.0	500-2000人	2021-01-18 17:32:03	本科	False	上市公司	社交平台	15k-30k	12	3-5年	全职	朝阳区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7391925	成都	贝壳找房	558914.0	2000人以上	2021-02-23 09:04:03	本科	False	D轮及以上	居住服务	6k-10k	14	3-5年	全职	武侯区	False	8.0k	6k	10k	11.2w	8.4w	14.0w
7798427	上海	东证资管	583349.0	150-500人	2021-02-09 09:19:15	硕士	False	不需要融资	金融业	20k-40k	12	3-5年	全职	黄浦区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8188597	深圳	广州市果肉教育科技有限公司	463302.0	500-2000人	2021-02-07 16:11:41	本科	False	不需要融资	在线教育	18k-28k	13	3-5年	全职	南山区	False	23.0k	18k	28k	29.9w	23.4w	36.4w
8232687	上海	得物App	407096.0	500-2000人	2021-02-19 18:28:42	本科	True	B轮	电商平台	15k-20k	16	3-5年	全职	杨浦区	False	17.5k	15k	20k	28.0w	24.0w	32.0w
8173510	北京	小猪	676.0	500-2000人	2021-02-19 12:26:34	本科	False	D轮及以上	居住服务,旅游｜出行	20k-40k	15	3-5年	全职	海淀区	False	30.0k	20k	40k	45.0w	30.0w	60.0w
7956324	北京	新东方在线	9933.0	2000人以上	2021-01-13 13:55:43	本科	True	上市公司	在线教育	20k-30k	14	3-5年	全职	海淀区	False	25.0k	20k	30k	35.0w	28.0w	42.0w
7646917	成都	晟汇铭启	120798240.0	50-150人	2020-12-03 10:49:32	大专	False	未融资	金融,人工智能	8k-12k	12	1-3年	全职	锦江区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
7554119	北京	万山数据	120789621.0	少于15人	2021-02-22 09:41:49	本科	False	未融资	数据服务、企业服务	5k-8k	12	不限	全职	东城区	False	6.5k	5k	8k	7.8w	6.0w	9.6w
8191314	北京	快手	367709.0	2000人以上	2021-01-13 15:22:37	本科	True	D轮及以上	移动互联网	25k-50k	12	3-5年	全职	海淀区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7691664	北京	作业帮	113856.0	2000人以上	2020-10-09 20:29:51	本科	True	D轮及以上	在线教育	20k-35k	14	3-5年	全职	海淀区	False	27.5k	20k	35k	38.5w	28.0w	49.0w
7952052	上海	哔哩哔哩	30830.0	2000人以上	2021-01-07 16:22:55	本科	True	上市公司	音频｜视频媒体	20k-35k	12	3-5年	全职	杨浦区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
8125947	上海	哔哩哔哩	30830.0	2000人以上	2021-01-08 16:13:09	本科	True	上市公司	音频｜视频媒体	20k-40k	12	3-5年	全职	杨浦区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7847380	北京	乐学在线	324046.0	500-2000人	2020-10-19 21:04:20	本科	False	B轮	在线教育	20k-40k	14	3-5年	全职	朝阳区	False	30.0k	20k	40k	42.0w	28.0w	56.0w
8102095	成都	腾讯	451.0	2000人以上	2021-02-23 16:17:47	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	8k-12k	12	3-5年	全职	高新区	False	10.0k	8k	12k	12.0w	9.6w	14.4w
7715192	北京	北京搜房科技发展有限公司	6110.0	2000人以上	2020-11-19 14:28:51	本科	True	未融资	居住服务	6k-12k	14	1年以下	全职	丰台区	False	9.0k	6k	12k	12.6w	8.4w	16.8w
8177775	北京	360	436.0	2000人以上	2021-02-23 17:09:45	本科	True	上市公司	工具类产品,信息检索,信息安全	30k-50k	15	不限	全职	朝阳区	False	40.0k	30k	50k	60.0w	45.0w	75.0w
7802129	北京	知乎	4128.0	500-2000人	2021-02-05 11:14:11	本科	True	D轮及以上	内容社区	20k-35k	14	3-5年	全职	海淀区	False	27.5k	20k	35k	38.5w	28.0w	49.0w
8167933	深圳	GrowingIO	77962.0	150-500人	2021-01-06 14:20:10	本科	True	B轮	数据服务｜咨询	15k-30k	12	3-5年	全职	南山区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8167882	上海	GrowingIO	77962.0	150-500人	2021-01-06 14:12:46	本科	True	B轮	数据服务｜咨询	15k-30k	12	3-5年	全职	徐汇区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
6997713	上海	SAS	485161.0	2000人以上	2020-11-15 22:16:31	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	30k-50k	12	5-10年	全职	徐汇区	False	40.0k	30k	50k	48.0w	36.0w	60.0w
6715850	上海	上海米哈游	7872.0	2000人以上	2021-02-04 19:43:12	不限	True	不需要融资	游戏	15k-30k	12	不限	全职	徐汇区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7675714	北京	易车公司	39952.0	2000人以上	2021-02-24 23:03:34	不限	True	上市公司	汽车交易平台	6k-12k	12	在校/应届	全职	海淀区	False	9.0k	6k	12k	10.8w	7.2w	14.4w
8064923	佛山	美云智数	149167.0	500-2000人	2021-02-08 14:08:51	本科	True	不需要融资	软件服务｜咨询,人工智能服务	15k-30k	15	3-5年	全职	顺德区	False	22.5k	15k	30k	33.75w	22.5w	45.0w
7683578	深圳	盈富斯	71182.0	500-2000人	2021-02-22 14:32:55	本科	False	C轮	电商平台	11k-20k	14	1-3年	全职	南山区	False	15.5k	11k	20k	21.7w	15.4w	28.0w
7572650	北京	分享通信	63606.0	500-2000人	2021-02-18 17:28:49	本科	False	D轮及以上	移动互联网,其他	6k-10k	12	在校/应届	全职	石景山区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
8123128	北京	蓝诺微银	73876.0	150-500人	2021-02-20 19:02:00	本科	False	不需要融资	科技金融	15k-25k	12	在校/应届	全职	东城区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
6621846	北京	华热科技	65057.0	50-150人	2021-02-22 15:49:48	硕士	False	不需要融资	数据服务,移动互联网	6k-10k	12	在校/应届	全职	朝阳区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7924585	北京	小米集团	520.0	2000人以上	2021-02-01 11:54:09	不限	True	上市公司	智能硬件,电商平台	15k-30k	12	不限	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7519224	上海	VHS 好人生	71209.0	50-150人	2021-02-01 15:12:20	本科	False	C轮	在线医疗	3k-4k	12	在校/应届	全职	长宁区	False	3.5k	3k	4k	4.2w	3.6w	4.8w
8259393	北京	编程猫	68524.0	2000人以上	2021-02-22 14:03:15	本科	True	D轮及以上	在线教育	15k-25k	14	3-5年	全职	海淀区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
7875341	深圳	一加手机	5794.0	500-2000人	2021-01-19 16:53:58	本科	True	上市公司	智能硬件	15k-25k	13	3-5年	全职	福田区	False	20.0k	15k	25k	26.0w	19.5w	32.5w
8312743	北京	灵优智学	408240.0	150-500人	2021-02-24 18:48:31	本科	False	天使轮	在线教育,智能硬件	6k-10k	12	在校/应届	全职	海淀区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7603188	杭州	创客矩阵咨询	120863573.0	少于15人	2020-12-01 23:46:57	不限	False	未融资	数据服务、教育	20k-40k	12	在校/应届	兼职	桐庐县	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8289335	北京	数码易知	76478.0	150-500人	2021-02-19 16:10:10	本科	False	不需要融资	IT技术服务｜咨询	15k-20k	12	1-3年	全职	东城区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8159739	上海	沐瞳游戏	64705.0	500-2000人	2021-02-05 11:59:08	本科	False	不需要融资	游戏	15k-25k	14	1-3年	全职	闵行区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
7125999	上海	Uni-Win	308686.0	15-50人	2021-02-14 22:07:28	本科	False	未融资	营销服务｜咨询,数据服务｜咨询	8k-16k	12	3-5年	全职	浦东新区	False	12.0k	8k	16k	14.4w	9.6w	19.2w
8021698	石家庄	河北尚云科技	120733107.0	50-150人	2020-12-21 11:43:02	大专	False	天使轮	软件开发	4k-6k	12	在校/应届	全职	裕华区	False	5.0k	4k	6k	6.0w	4.8w	7.2w
7636812	北京	滴滴	2474.0	2000人以上	2021-01-22 20:45:03	本科	True	不需要融资	旅游｜出行	35k-50k	15	5-10年	全职	海淀区	False	42.5k	35k	50k	63.75w	52.5w	75.0w
8234657	深圳	OPPO	6927.0	2000人以上	2021-01-26 15:28:32	本科	True	不需要融资	智能硬件	40k-70k	12	5-10年	全职	南山区	False	55.0k	40k	70k	66.0w	48.0w	84.0w
7811835	北京	VIPKID	23373.0	2000人以上	2020-10-12 12:44:08	本科	True	D轮及以上	在线教育	30k-40k	15	5-10年	全职	朝阳区	False	35.0k	30k	40k	52.5w	45.0w	60.0w
8240382	上海	SHEIN	492335.0	2000人以上	2021-02-18 16:09:48	本科	False	C轮	电商平台	20k-30k	12	5-10年	全职	长宁区	False	25.0k	20k	30k	30.0w	24.0w	36.0w
8110185	上海	喜马拉雅	1373.0	2000人以上	2020-12-18 14:49:43	本科	True	D轮及以上	音频｜视频媒体	15k-25k	15	3-5年	全职	浦东新区	False	20.0k	15k	25k	30.0w	22.5w	37.5w
7596877	杭州	河狸家	25854.0	500-2000人	2020-12-01 16:43:12	本科	False	D轮及以上	生活服务	25k-35k	12	1-3年	全职	余杭区	False	30.0k	25k	35k	36.0w	30.0w	42.0w
6048284	深圳	超级猩猩健身	70395.0	150-500人	2021-02-08 10:52:47	不限	False	D轮及以上	生活服务	15k-25k	12	3-5年	全职	南山区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
6997487	杭州	51信用卡管家	3864.0	500-2000人	2021-02-19 16:23:47	本科	True	上市公司	科技金融	6k-10k	14	1-3年	全职	西湖区	False	8.0k	6k	10k	11.2w	8.4w	14.0w
7279925	上海	Gridsum 国双	3038.0	500-2000人	2021-02-02 10:14:35	本科	True	上市公司	人工智能服务,IT技术服务｜咨询	15k-25k	12	3-5年	全职	静安区	False	20.0k	15k	25k	24.0w	18.0w	30.0w
8297015	杭州	联保网络	27177.0	50-150人	2021-02-24 09:48:14	本科	False	未融资	移动互联网,电商	8k-10k	12	1-3年	全职	拱墅区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
7652248	成都	晟汇铭启	120798240.0	50-150人	2021-02-24 14:26:27	大专	False	未融资	金融,人工智能	6k-12k	12	1-3年	全职	锦江区	False	9.0k	6k	12k	10.8w	7.2w	14.4w
7745959	上海	马上消费	136443.0	2000人以上	2020-09-21 18:45:43	本科	False	不需要融资	科技金融	15k-30k	14	3-5年	全职	徐汇区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
8110256	天津	博晓通	23613.0	50-150人	2021-01-14 16:48:49	本科	False	A轮	企业服务,数据服务	12k-15k	12	1-3年	全职	和平区	False	13.5k	12k	15k	16.2w	14.4w	18.0w
7843859	南京	通联数据	21218.0	500-2000人	2021-02-22 15:54:06	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	6k-10k	12	在校/应届	全职	建邺区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7767165	北京	爱奇艺	1686.0	2000人以上	2020-09-25 19:51:02	本科	True	上市公司	音频｜视频媒体	23k-35k	14	1-3年	全职	海淀区	False	29.0k	23k	35k	40.6w	32.2w	49.0w
7831583	苏州	迈科网络	45976.0	15-50人	2020-10-15 15:45:30	本科	False	上市公司	数据服务	8k-15k	12	1-3年	全职	吴中区	False	11.5k	8k	15k	13.8w	9.6w	18.0w
6879310	北京	作业帮	113856.0	2000人以上	2021-02-02 16:51:24	本科	True	D轮及以上	在线教育	20k-35k	12	5-10年	全职	海淀区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
8267076	武汉	盛世康和	386857.0	150-500人	2021-02-06 08:58:52	本科	False	A轮	医疗丨健康	6k-10k	12	1-3年	全职	洪山区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
8145211	上海	达达集团	32836.0	2000人以上	2021-01-26 17:15:23	本科	True	上市公司	物流平台	18k-36k	14	5-10年	全职	浦东新区	False	27.0k	18k	36k	37.8w	25.2w	50.4w
8009049	上海	拼多多	107784.0	2000人以上	2021-02-19 09:45:17	本科	True	上市公司	电商平台	30k-60k	16	1-3年	全职	长宁区	False	45.0k	30k	60k	72.0w	48.0w	96.0w
7915978	上海	永辉云创科技有限公司	97789.0	2000人以上	2021-01-26 23:24:03	本科	False	D轮及以上	新零售	25k-50k	12	3-5年	全职	闵行区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8253378	北京	开课吧	164253.0	500-2000人	2021-02-01 18:43:18	本科	False	D轮及以上	移动互联网,教育	15k-20k	12	不限	全职	海淀区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
8233971	北京	蚂蚁集团	153849.0	2000人以上	2021-02-24 10:13:04	本科	True	上市公司	科技金融	25k-50k	17	不限	全职	朝阳区	False	37.5k	25k	50k	63.75w	42.5w	85.0w
7010572	北京	信雅达BPO	65385.0	2000人以上	2021-01-21 11:44:50	本科	False	上市公司	金融	14k-22k	12	1-3年	全职	朝阳区	False	18.0k	14k	22k	21.6w	16.8w	26.4w
7931986	北京	一零跃动	120652747.0	500-2000人	2021-02-22 11:59:48	硕士	False	不需要融资	数据服务｜咨询,IT技术服务｜咨询	12k-15k	14	在校/应届	全职	朝阳区	False	13.5k	12k	15k	18.9w	16.8w	21.0w
7528633	杭州	卖好车	35166.0	500-2000人	2020-12-26 11:54:13	本科	False	B轮	汽车交易平台	20k-35k	12	5-10年	全职	余杭区	False	27.5k	20k	35k	33.0w	24.0w	42.0w
7853069	成都	锦程消费金融公司	111480.0	150-500人	2021-02-24 10:24:40	本科	False	未融资	金融业	4k-8k	15	在校/应届	全职	高新区	False	6.0k	4k	8k	9.0w	6.0w	12.0w
7848266	北京	京东集团	18139.0	2000人以上	2021-02-05 10:18:27	本科	True	上市公司	电商平台	15k-30k	12	5-10年	全职	大兴区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7961403	北京	点米科技	352360.0	500-2000人	2020-11-13 14:38:46	大专	False	上市公司	移动互联网,企业服务	10k-20k	13	3-5年	全职	朝阳区	False	15.0k	10k	20k	19.5w	13.0w	26.0w
8279695	北京	微博	5832.0	2000人以上	2021-02-22 11:33:20	硕士	True	上市公司	社交媒体	4k-8k	12	不限	全职	海淀区	False	6.0k	4k	8k	7.2w	4.8w	9.6w
7865890	北京	兆扬投资	116655549.0	500-2000人	2021-01-17 19:36:27	本科	False	未融资	金融,软件开发	40k-70k	15	3-5年	全职	海淀区	False	55.0k	40k	70k	82.5w	60.0w	105.0w
8311358	深圳	自如网	44091.0	2000人以上	2021-02-23 10:07:00	本科	False	A轮	居住服务	7k-9k	15	1-3年	全职	福田区	False	8.0k	7k	9k	12.0w	10.5w	13.5w
8203729	北京	闪云付	279782.0	50-150人	2021-02-18 11:21:22	本科	False	不需要融资	移动互联网	35k-45k	15	5-10年	全职	朝阳区	False	40.0k	35k	45k	60.0w	52.5w	67.5w
8228179	南宁	酒小二	339107.0	150-500人	2021-02-23 11:19:07	大专	False	未融资	电商,消费生活	10k-15k	12	3-5年	全职	江南区	False	12.5k	10k	15k	15.0w	12.0w	18.0w
8067533	广州	唯品会	4760.0	2000人以上	2020-12-08 18:47:00	本科	True	上市公司	电商平台	15k-30k	12	5-10年	全职	海珠区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
7726720	上海	上海金大师网络科技有限公司	84480443.0	500-2000人	2020-09-16 16:30:23	本科	False	上市公司	科技金融	20k-25k	12	3-5年	全职	浦东新区	False	22.5k	20k	25k	27.0w	24.0w	30.0w
8180939	杭州	智云健康	182820.0	500-2000人	2021-01-26 09:54:57	本科	False	D轮及以上	在线医疗	15k-25k	14	5-10年	全职	余杭区	False	20.0k	15k	25k	28.0w	21.0w	35.0w
8195699	北京	一起教育科技	36031.0	2000人以上	2021-02-22 11:36:44	本科	True	上市公司	在线教育	18k-35k	14	3-5年	全职	朝阳区	False	26.5k	18k	35k	37.1w	25.2w	49.0w
8148898	北京	折800	8406.0	500-2000人	2021-01-20 15:13:30	本科	False	C轮	电商,消费生活	6k-12k	13	1-3年	全职	朝阳区	False	9.0k	6k	12k	11.7w	7.8w	15.6w
8269577	北京	阿里巴巴-高德	91.0	2000人以上	2021-02-07 17:09:04	本科	True	上市公司	工具类产品	30k-50k	16	3-5年	全职	昌平区	False	40.0k	30k	50k	64.0w	48.0w	80.0w
7954428	杭州	有数	762483.0	150-500人	2020-11-18 09:44:15	本科	False	A轮	金融,数据服务	6k-8k	13	在校/应届	全职	西湖区	False	7.0k	6k	8k	9.1w	7.8w	10.4w
6512318	重庆	重庆鸿巨网络科技有限公司	35338.0	150-500人	2021-01-20 14:57:36	本科	False	不需要融资	移动互联网,电商	8k-10k	12	1-3年	全职	渝中区	False	9.0k	8k	10k	10.8w	9.6w	12.0w
7727986	郑州	中原银行	160470.0	2000人以上	2021-02-02 18:41:55	本科	False	上市公司	科技金融	15k-30k	12	1-3年	全职	郑东新区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8022786	杭州	杭州今溪信息技术有限责任公司	511108.0	150-500人	2021-02-19 10:03:54	本科	False	未融资	金融,软件开发	6k-11k	13	在校/应届	全职	西湖区	False	8.5k	6k	11k	11.05w	7.8w	14.3w
7915357	长治	山西阿米巴传媒	122096843.0	少于15人	2020-12-28 21:53:05	本科	False	未融资	广告营销	3k-5k	12	不限	全职	潞州区	False	4.0k	3k	5k	4.8w	3.6w	6.0w
7679499	长沙	中和农信	7382.0	2000人以上	2021-02-22 09:27:45	本科	False	不需要融资	科技金融	12k-17k	15	3-5年	全职	岳麓区	False	14.5k	12k	17k	21.75w	18.0w	25.5w
7866086	西安	跟谁学-高途课堂	193911.0	2000人以上	2020-10-23 10:25:51	本科	False	上市公司	在线教育	12k-15k	12	3-5年	全职	雁塔区	False	13.5k	12k	15k	16.2w	14.4w	18.0w
8254450	武汉	招银云创	119222.0	500-2000人	2021-02-18 10:12:59	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	2k-4k	12	不限	全职	东湖新技术开发区	False	3.0k	2k	4k	3.6w	2.4w	4.8w
6079021	长沙	北京天意飞扬科技	342544.0	少于15人	2020-12-11 09:35:31	本科	False	未融资	电商,移动互联网	6k-8k	12	3-5年	全职	芙蓉区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
8111167	广州	Link-u	122282631.0	50-150人	2020-12-18 16:55:43	本科	False	天使轮	企业服务	18k-28k	16	不限	全职	荔湾区	True	23.0k	18k	28k	36.8w	28.8w	44.8w
8205943	广州	唯品会	4760.0	2000人以上	2021-02-08 14:30:47	本科	True	上市公司	电商平台	12k-24k	12	5-10年	全职	海珠区	False	18.0k	12k	24k	21.6w	14.4w	28.8w
7805101	深圳	拉勾猎头	484985.0	500-2000人	2020-10-10 11:34:57	本科	False	D轮及以上	专业服务｜咨询	20k-40k	12	3-5年	全职	福田区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8056143	北京	中科创星	129306.0	50-150人	2020-12-09 23:24:42	本科	False	A轮	金融,企业服务	25k-35k	14	5-10年	全职	朝阳区	False	30.0k	25k	35k	42.0w	35.0w	49.0w
7942136	北京	美图公司	23291.0	2000人以上	2021-02-22 18:46:56	不限	True	上市公司	工具类产品,智能硬件	20k-40k	12	3-5年	全职	海淀区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
8061658	北京	快手	1880.0	2000人以上	2021-02-22 11:13:03	本科	True	上市公司	短视频	10k-20k	12	1-3年	全职	海淀区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8201396	深圳	骅富金融	332127.0	500-2000人	2021-01-16 11:56:37	大专	False	不需要融资	科技金融,专业服务｜咨询,金融业	6k-10k	12	1年以下	全职	宝安区	False	8.0k	6k	10k	9.6w	7.2w	12.0w
7566869	武汉	盈增智能	120594630.0	50-150人	2021-02-09 10:33:20	本科	False	未融资	数据服务、人工智能	8k-16k	12	不限	全职	洪山区	False	12.0k	8k	16k	14.4w	9.6w	19.2w
8091611	上海	哈啰出行	164989.0	2000人以上	2021-02-07 14:19:57	本科	True	D轮及以上	旅游｜出行	20k-40k	12	3-5年	全职	闵行区	False	30.0k	20k	40k	36.0w	24.0w	48.0w
7646695	上海	诺亚（中国）控股有限公司	12807.0	2000人以上	2020-12-01 14:58:26	本科	False	上市公司	科技金融	18k-24k	12	5-10年	全职	杨浦区	False	21.0k	18k	24k	25.2w	21.6w	28.8w
6493661	上海	华策	200377.0	50-150人	2021-02-23 10:25:28	本科	False	未融资	软件服务｜咨询	10k-18k	12	3-5年	全职	浦东新区	False	14.0k	10k	18k	16.8w	12.0w	21.6w
7881198	武汉	顺图	122078772.0	50-150人	2021-01-18 15:18:57	大专	False	不需要融资	数据服务、物联网	3k-5k	12	1年以下	全职	江夏区	False	4.0k	3k	5k	4.8w	3.6w	6.0w
8035447	杭州	云集	179243.0	500-2000人	2020-12-01 14:48:34	本科	True	上市公司	电商平台	10k-20k	12	3-5年	全职	萧山区	False	15.0k	10k	20k	18.0w	12.0w	24.0w
8307893	北京	滴滴	2474.0	2000人以上	2021-02-22 16:58:39	本科	True	不需要融资	旅游｜出行	30k-50k	12	3-5年	全职	海淀区	False	40.0k	30k	50k	48.0w	36.0w	60.0w
5478428	深圳	万科物业	8350.0	2000人以上	2021-02-20 13:48:44	本科	True	不需要融资	房地产｜建筑｜物业	15k-28k	12	1-3年	全职	福田区	False	21.5k	15k	28k	25.8w	18.0w	33.6w
5095746	北京	法伯宏业	87873.0	15-50人	2021-02-18 13:51:34	本科	False	未融资	医疗丨健康,数据服务	5k-7k	12	在校/应届	全职	朝阳区	False	6.0k	5k	7k	7.2w	6.0w	8.4w
8105050	北京	美篇	112992.0	150-500人	2020-12-17 14:42:50	本科	False	B轮	内容社区	25k-40k	14	3-5年	全职	海淀区	False	32.5k	25k	40k	45.5w	35.0w	56.0w
8308220	北京	唱吧-玩音乐，就上唱吧！	5026.0	150-500人	2021-02-23 20:20:14	本科	False	D轮及以上	内容社区	30k-40k	12	5-10年	全职	朝阳区	False	35.0k	30k	40k	42.0w	36.0w	48.0w
8272728	武汉	招银云创	119222.0	500-2000人	2021-02-18 10:12:59	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	2k-4k	15	1年以下	全职	东湖新技术开发区	False	3.0k	2k	4k	4.5w	3.0w	6.0w
5929313	北京	贝壳	55446.0	2000人以上	2021-02-19 12:49:03	本科	True	上市公司	居住服务	30k-40k	12	3-5年	全职	海淀区	False	35.0k	30k	40k	42.0w	36.0w	48.0w
8311362	北京	英雄互娱	77089.0	150-500人	2021-02-23 10:07:09	本科	False	D轮及以上	游戏	12k-20k	12	3-5年	全职	朝阳区	False	16.0k	12k	20k	19.2w	14.4w	24.0w
7057194	上海	哈啰出行	164989.0	2000人以上	2021-02-07 14:20:02	本科	True	D轮及以上	旅游｜出行	25k-40k	12	3-5年	全职	闵行区	False	32.5k	25k	40k	39.0w	30.0w	48.0w
5944103	杭州	盛锋咨询	410032.0	50-150人	2021-02-23 16:51:31	本科	False	未融资	数据服务	6k-8k	12	3-5年	全职	拱墅区	False	7.0k	6k	8k	8.4w	7.2w	9.6w
5812075	上海	旺旺集团	221488.0	2000人以上	2021-02-22 13:49:28	大专	True	上市公司	批发｜零售	7k-9k	12	1-3年	全职	闵行区	False	8.0k	7k	9k	9.6w	8.4w	10.8w
6715427	杭州	派湃科技	82819198.0	500-2000人	2021-01-28 17:15:52	本科	False	不需要融资	软件开发	25k-35k	12	3-5年	全职	滨江区	False	30.0k	25k	35k	36.0w	30.0w	42.0w
7934676	北京	银泰医疗	122025805.0	150-500人	2021-01-06 22:58:13	本科	False	未融资	医疗健康、生活服务	25k-40k	16	3-5年	全职	朝阳区	False	32.5k	25k	40k	52.0w	40.0w	64.0w
7953351	北京	方华天启实业	122195589.0	150-500人	2020-11-12 10:07:53	本科	False	不需要融资	数据服务,人工智能	25k-50k	16	3-5年	全职	海淀区	False	37.5k	25k	50k	60.0w	40.0w	80.0w
8292926	上海	美团	50702.0	2000人以上	2021-02-22 15:38:19	本科	True	上市公司	消费生活	25k-50k	12	1-3年	全职	长宁区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
8186086	北京	贝壳	55446.0	2000人以上	2021-02-22 17:31:55	本科	True	上市公司	居住服务	25k-40k	16	5-10年	全职	海淀区	False	32.5k	25k	40k	52.0w	40.0w	64.0w
6488347	北京	美团	50702.0	2000人以上	2021-02-22 16:12:36	本科	True	上市公司	消费生活	25k-50k	12	5-10年	全职	朝阳区	False	37.5k	25k	50k	45.0w	30.0w	60.0w
7721244	北京	滴滴	2474.0	2000人以上	2021-02-22 12:04:31	本科	True	不需要融资	旅游｜出行	15k-30k	12	3-5年	全职	海淀区	False	22.5k	15k	30k	27.0w	18.0w	36.0w
8281933	北京	翼鸥教育	36873.0	150-500人	2021-02-18 14:36:31	本科	False	C轮	IT技术服务｜咨询	15k-30k	14	3-5年	全职	海淀区	False	22.5k	15k	30k	31.5w	21.0w	42.0w
8037202	北京	京东商城	4836.0	2000人以上	2021-02-23 15:36:50	本科	True	上市公司	电商	30k-60k	14	5-10年	全职	大兴区	False	45.0k	30k	60k	63.0w	42.0w	84.0w
6469854	深圳	志伏贸易	221946.0	少于15人	2020-11-04 12:43:35	本科	False	天使轮	电商,移动互联网	15k-20k	12	3-5年	全职	南山区	False	17.5k	15k	20k	21.0w	18.0w	24.0w
