positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	district	hunterJob	companyLabelList	hitags	positionLables	skillLabels
8273097	上海	饿了么	51480.0	2000人以上	2021-02-09 15:15:25	本科	True	D轮及以上	消费生活	17k-25k	0.0	5-10年	全职	战略分析	普陀区	False	节日礼物,绩效奖金,年度旅游,岗位晋升	试用期上社保,试用期上公积金,免费体检,5险1金	消费生活	
7382959	广州	赛惟	278471.0	50-150人	2021-02-24 09:16:30	本科	False	不需要融资	企业服务	6k-9k	13.0	不限	全职	扁平管理，发展空间大，绩效奖金，技能培训	天河区	False			可视化,SQL,数据运营	可视化,SQL,数据运营
8001919	北京	贝壳	55446.0	2000人以上	2020-12-04 17:08:02	本科	True	上市公司	居住服务	25k-30k	16.0	5-10年	全职	五险一金；带薪年假	海淀区	False	股票期权,带薪年假,绩效奖金,扁平管理	免费班车,免费健身房,免费下午茶,一年调薪1次,一年调薪2次,15薪,弹性工作,地铁周边,定期团建,工作居住证,超长年假,6险2金	数据分析	
8081943	上海	前程无忧	16455.0	500-2000人	2020-12-17 21:08:57	本科	True	上市公司	工具类产品	14k-24k	14.0	3-5年	全职	发展、提升	浦东新区	False	专业 职业,技能培训,管理规范,美女多		视频,移动互联网	
8209357	北京	快手	1880.0	2000人以上	2021-01-19 15:01:52	本科	True	上市公司	短视频	15k-16k	16.0	3-5年	全职	mentor超级nice； 进步空间大	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升		工具软件,数据分析,python	数据分析,python
4661063	北京	相寓	7812.0	2000人以上	2021-01-04 14:28:07	本科	False	未融资	居住服务	7k-10k	16.0	不限	全职	数据分析,大数据,运营管理,集团总部	朝阳区	False	五险一金,绩效奖金,带薪年假,定期体检		人工智能服务,数据分析,BI,SPSS	数据分析,BI,SPSS
8123478	西安	易宝软件科技（南京）有限公司	356014.0	150-500人	2020-12-22 17:39:04	本科	False	上市公司	软件服务｜咨询,IT技术服务｜咨询	7k-10k	0.0	3-5年	全职	五险一金 双休 晋升空间大 氛围nice	高新技术产业开发区	False			数据分析,SQL	数据分析,SQL
7381520	南昌	红商城	652853.0	500-2000人	2020-11-19 09:25:36	本科	False	未融资	电商平台	5k-10k	0.0	3-5年	全职	五险一金,带薪休假	西湖区	False			产品策划,用户研究	产品策划,用户研究
7517057	长沙	数魔	190175.0	50-150人	2020-10-21 09:47:23	本科	False	天使轮	营销服务｜咨询,数据服务｜咨询	12k-18k	0.0	3-5年	全职	双休、项目奖金、五险一金、舒适办公环境	岳麓区	False	年底双薪,带薪年假,年度旅游,领导好		大数据,电商,Hadoop,MySQL,数据挖掘,数据库开发	Hadoop,MySQL,数据挖掘,数据库开发
7613014	北京	快手	1880.0	2000人以上	2020-09-23 10:31:39	本科	True	上市公司	短视频	4k-7k	0.0	不限	全职	每月房补，免费三餐。	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升		电商,直播	
8190642	北京	聚通达科技	303215.0	150-500人	2021-01-13 14:00:24	大专	False	上市公司	软件服务｜咨询,营销服务｜咨询	8k-12k	0.0	1-3年	全职	五险一金，周末双休	东城区	False	绩效奖金,定期体检,带薪年假,节日礼物		数据仓库,Python	数据仓库,Python
7181775	杭州	杰方数字科技	119071122.0	50-150人	2020-09-16 15:57:02	本科	False	未融资	人工智能、数据服务	12k-24k	0.0	1-3年	全职	工作时间弹性制	下沙	False			大数据,工具软件,Hadoop,MySQL,Python,SQLServer	Hadoop,MySQL,Python,SQLServer
7977786	佛山	美云智数	149167.0	500-2000人	2020-11-17 18:30:02	本科	True	不需要融资	软件服务｜咨询,人工智能服务	12k-24k	0.0	1-3年	全职	世界500强、前景好、待遇优厚、办公环境优质	顺德区	False	大平台新机遇,资本热捧,薪资奖金优厚,扁平管理		电商,大数据,数据分析,项目管理,产品设计,需求分析	数据分析,项目管理,产品设计,需求分析
6849836	北京	酷云互动	16417.0	150-500人	2021-02-05 15:11:00	本科	False	B轮	数据服务｜咨询,营销服务｜咨询	10k-16k	13.0	1-3年	全职	潜力职位 领导给力 氛围融洽	朝阳区	False	技能培训,节日礼物,年度旅游,丰盛的早午餐			
8270451	苏州	昆山农商银行	176443.0	500-2000人	2021-02-08 09:43:31	本科	False	未融资	金融业	20k-40k	0.0	1-3年	全职	有竞争力的薪酬	昆山市	False	专项奖金,午餐补助,节日礼物,技能培训		数据挖掘	数据挖掘
8239631	成都	辰坚咨询	337122.0	15-50人	2021-02-24 13:56:33	本科	False	不需要融资	企业服务,数据服务	4k-8k	0.0	不限	全职	数据分析、数学建模、统计分析	锦江区	False			Python,R,SPSS,BI,数据库,EXCEL	SPSS,BI,数据库,EXCEL
8189554	苏州	大禹网络	43493.0	150-500人	2021-01-13 10:32:43	本科	False	不需要融资	移动互联网	5k-10k	0.0	1-3年	全职	直播电商 大数据统析 头部MCN公司	吴中区	False	帅哥美女如云,扁平管理,定期体检,提供住宿		电商,新零售,SQLServer,Python,R	SQLServer,Python,R
8131706	北京	腾讯大地通途	591701.0	150-500人	2021-02-22 10:44:14	本科	False	不需要融资	工具类产品	20k-25k	14.0	3-5年	全职	六险一金	昌平区	False	带薪年假,年底双薪,绩效奖金,定期体检		地图,可视化,数据分析	可视化,数据分析
7712098	上海	掌门集团	202697.0	500-2000人	2020-11-09 14:04:51	本科	False	B轮	工具类产品	20k-40k	0.0	5-10年	全职	大数据平台,千万级用户,工作氛围好,奖金丰厚	浦东新区	False	年度旅游,绩效奖金,带薪年假,弹性工作		互联网,数据分析	数据分析
8162188	北京	流体网络	272637.0	50-150人	2021-01-15 10:13:47	本科	False	B轮	移动互联网	15k-30k	0.0	1-3年	全职	双休 牛人多 福利待遇好	朝阳区	False	股票期权,领导好,扁平管理,季度奖金		移动互联网,Python,SQL	Python,SQL
7699144	北京	滴滴	2474.0	2000人以上	2020-09-10 14:39:57	本科	True	不需要融资	旅游｜出行	15k-30k	15.0	5-10年	全职	平台大，发展前景好	海淀区	False	弹性工作,节日礼物,岗位晋升,技能培训		数据分析,BI	
8006545	北京	护联网	492011.0	50-150人	2020-11-24 13:39:10	本科	False	A轮	教育	20k-35k	0.0	5-10年	全职	周末双休+五险一金+补助+午餐+节日福利	朝阳区	False	交通补助,五险一金,美味午餐,节日礼物		大数据,数据分析,项目管理,SQL,SPSS、Python、R	数据分析,项目管理,SQL,SPSS、Python、R
6776363	北京	网舟联合科技（北京）有限公司	24945.0	50-150人	2021-01-13 16:49:55	本科	False	未融资	电商	8k-16k	0.0	3-5年	全职	数字化营销专家，大数据前沿技术	海淀区	False	技能培训,绩效奖金,岗位晋升,业内专家		可视化,数据分析,数据运营,SQL	可视化,数据分析,数据运营,SQL
7813460	广州	广发银行信用卡中心	76433.0	2000人以上	2020-12-07 16:44:25	本科	False	不需要融资	金融业	25k-40k	14.0	5-10年	全职	团队成员大多来自阿里、平安，工作氛围积极	天河区	False	管理规范,平台大机遇好,金融科技,绩效奖金	早九晚六,带薪病假,地铁周边	金融,大数据	
7416440	成都	贝壳找房	558914.0	2000人以上	2021-02-23 09:04:03	本科	False	D轮及以上	居住服务	6k-10k	14.0	1-3年	全职	1年14薪，周末双休，入职购买五险一金	武侯区	False			BI,可视化,数据分析,SQL	BI,可视化,数据分析,SQL
7353970	北京	微博	5832.0	2000人以上	2021-01-19 11:48:54	本科	True	上市公司	社交媒体	25k-40k	0.0	5-10年	全职	免费早餐，班车，	海淀区	False	年底双薪,专项奖金,股票期权,五险一金	免费班车,免费健身房,弹性工作	数据分析,SQL	数据分析,SQL
8167477	上海	哔哩哔哩	30830.0	2000人以上	2021-01-22 15:38:20	本科	True	上市公司	音频｜视频媒体	15k-30k	0.0	1-3年	全职	上市公司,五险一金	杨浦区	False	带薪年假,绩效奖金,交通补助,午餐补助		互联网	互联网
8021671	北京	360	436.0	2000人以上	2020-12-21 14:19:42	本科	True	上市公司	工具类产品,信息检索,信息安全	25k-30k	15.0	5-10年	全职	牛人团队，高手如云	朝阳区	False	专项奖金,年底双薪	免费班车,试用期上社保,试用期上公积金,地铁周边,试用享转正工资	大数据,信息安全,Hive,python,R	Hive,python,R
7824689	北京	百信银行	201747.0	150-500人	2020-10-29 15:56:00	本科	True	不需要融资	科技金融	17k-24k	0.0	3-5年	全职	待遇优渥	朝阳区	False	扁平管理,管理规范,岗位晋升		互联网金融,数据分析	数据分析
8067353	上海	哔哩哔哩	30830.0	2000人以上	2021-02-09 12:23:14	本科	True	上市公司	音频｜视频媒体	13k-26k	0.0	3-5年	全职	发展前景,晋升机会,能力发挥	杨浦区	False	带薪年假,绩效奖金,交通补助,午餐补助		数据分析,业务理解	
8262329	杭州	微拍堂	57350.0	500-2000人	2021-02-04 13:08:53	本科	False	A轮	电商平台	18k-35k	15.0	3-5年	全职	业务量大且稳定 技术氛围佳 双休	西湖区	False	岗位晋升,年度旅游,年底双薪,午餐补助		MySQL	MySQL
8195085	深圳	OPPO	6927.0	2000人以上	2021-02-23 09:37:27	大专	True	不需要融资	智能硬件	7k-12k	0.0	1-3年	全职	大平台 工作氛围好 给力薪酬	南山区	False	丰厚年终,扁平管理,追求极致,本分		移动互联网,ETL,Hadoop,Spark,Hive	ETL,Hadoop,Spark,Hive
6129087	深圳	微众银行	36193.0	2000人以上	2021-02-07 15:14:41	本科	True	未融资	科技金融	20k-30k	0.0	3-5年	全职	五险一金 绩效奖金 带薪年假	南山区	False	技能培训,年底双薪,节日礼物,绩效奖金		数据分析	数据分析
6864982	上海	51JOB	293540.0	2000人以上	2021-02-18 10:02:45	不限	True	上市公司	工具类产品	2k-3k	0.0	在校/应届	实习	师徒制；弹性工作时间	黄浦区	False			Python	Python
8053011	北京	快手	1880.0	2000人以上	2020-12-04 16:58:12	本科	True	上市公司	短视频	4k-5k	0.0	不限	实习	优秀团队	海淀区	False	股票期权,弹性工作,定期体检,岗位晋升			
7486675	南京	安讯科技	71757.0	150-500人	2021-02-08 16:06:51	本科	False	B轮	移动互联网,金融	8k-12k	0.0	在校/应届	全职	数据分析	雨花台区	False	年底双薪,专项奖金,股票期权,绩效奖金		SQL,数据分析	
8245725	北京	明略科技集团	13171.0	2000人以上	2021-02-23 11:28:14	本科	False	D轮及以上	数据服务｜咨询,人工智能服务	8k-10k	15.0	不限	全职	业内领先的系统，平台大福利好，发展空间充足。	朝阳区	False	六险一金,年底双薪,绩效奖金,完成E轮融资		广告营销,市场竞争分析,消费者分析,数据分析,营销策略	市场竞争分析,消费者分析,数据分析,营销策略
6800512	上海	联众金融	272198.0	500-2000人	2021-02-23 18:05:57	本科	False	B轮	科技金融	8k-12k	14.0	1-3年	全职	年底双薪 90后	浦东新区	False			风控,信贷风险管理	风控,信贷风险管理
3938651	上海	数道科技	128773.0	15-50人	2020-12-28 11:51:23	本科	False	不需要融资	电商平台,软件服务｜咨询	3k-4k	0.0	在校/应届	实习	免费班车,节日福利	浦东新区	False	专项奖金,年终分红,定期体检,免费班车		人工智能服务,数据挖掘,数据分析	数据挖掘,数据分析
8036584	西安	西安立辰远景	82790492.0	15-50人	2021-01-23 10:27:56	本科	False	未融资	电商,软件开发	6k-7k	0.0	不限	全职	项目奖、零食、生日会、法定节假日	雁塔区	False			需求分析,用户研究,数据分析,竞品分析	需求分析,用户研究,数据分析,竞品分析
8050952	北京	Flash express	500308.0	150-500人	2021-01-27 11:53:29	本科	False	D轮及以上	企业服务	8k-13k	14.0	在校/应届	全职	大咖带教、上升空间大	朝阳区	False	股票期权,弹性工作,节日礼物,五险一金		跨境电商,数据,SAS,SQL	跨境电商,数据,SAS,SQL
7786234	上海	上海敬游软件	47375.0	150-500人	2020-12-21 13:09:14	本科	False	不需要融资	游戏	15k-30k	14.0	不限	全职	发展前景，良好的团队氛围，福利待遇	浦东新区	False	技能培训,带薪年假,岗位晋升,扁平管理		数据挖掘	数据挖掘
8109102	上海	哔哩哔哩	30830.0	2000人以上	2020-12-18 11:35:17	本科	True	上市公司	音频｜视频媒体	15k-30k	0.0	1-3年	全职	上市公司,五险一金	杨浦区	False	带薪年假,绩效奖金,交通补助,午餐补助		互联网	
7946252	上海	哔哩哔哩	30830.0	2000人以上	2021-01-22 15:38:21	本科	True	上市公司	音频｜视频媒体	18k-35k	0.0	3-5年	全职	上市公司,五险一金	杨浦区	False	带薪年假,绩效奖金,交通补助,午餐补助		互联网	
7018599	北京	BLUECITY蓝城兄弟	27749.0	500-2000人	2021-01-18 17:32:03	本科	False	上市公司	社交平台	15k-30k	0.0	3-5年	全职	下午茶, 五险一金, 股票期权	朝阳区	False	股票期权,五险一金,带薪年假,节日礼物		社交,移动互联网,SQL,BI,商业,数据分析	SQL,BI,商业,数据分析
7391925	成都	贝壳找房	558914.0	2000人以上	2021-02-23 09:04:03	本科	False	D轮及以上	居住服务	6k-10k	14.0	3-5年	全职	1年14薪，周末双休，入职购买五险一金	武侯区	False			可视化,数据分析,BI,SQL	可视化,数据分析,BI,SQL
7798427	上海	东证资管	583349.0	150-500人	2021-02-09 09:19:15	硕士	False	不需要融资	金融业	20k-40k	0.0	3-5年	全职	团队实力强 金融投研实力强	黄浦区	False	交通补助,通讯津贴,定期体检,午餐补助		金融,数据算法	
8188597	深圳	广州市果肉教育科技有限公司	463302.0	500-2000人	2021-02-07 16:11:41	本科	False	不需要融资	在线教育	18k-28k	13.0	3-5年	全职	包餐、七险一金、双休	南山区	False	年底双薪,弹性工作,年度旅游,节日礼物		教育,MySQL,Java,Python	MySQL,Java,Python
8232687	上海	得物App	407096.0	500-2000人	2021-02-19 18:28:42	本科	True	B轮	电商平台	15k-20k	16.0	3-5年	全职	氛围佳，团队nice	杨浦区	False	绩效奖金,带薪年假,定期体检,节日礼物		电商平台,内容社区,电商,体育	电商,体育
8173510	北京	小猪	676.0	500-2000人	2021-02-19 12:26:34	本科	False	D轮及以上	居住服务,旅游｜出行	20k-40k	15.0	3-5年	全职	福利好,氛围好,老大好	海淀区	False	岗位晋升,领导好,管理规范,带薪年假		电商,旅游,数据仓库,Hadoop,Hive,Python	数据仓库,Hadoop,Hive,Python
7956324	北京	新东方在线	9933.0	2000人以上	2021-01-13 13:55:43	本科	True	上市公司	在线教育	20k-30k	14.0	3-5年	全职	地铁旁/下午茶-工作环境舒适	海淀区	False	年度旅游,定期体检,免费健身,交通补助		教育,MySQL,python	MySQL,python
7646917	成都	晟汇铭启	120798240.0	50-150人	2020-12-03 10:49:32	大专	False	未融资	金融,人工智能	8k-12k	0.0	1-3年	全职	周末双休	锦江区	False			需求分析,数据分析	需求分析,数据分析
7956324	北京	新东方在线	9933.0	2000人以上	2021-01-13 13:55:43	本科	True	上市公司	在线教育	20k-30k	14.0	3-5年	全职	地铁旁/下午茶-工作环境舒适	海淀区	False	年度旅游,定期体检,免费健身,交通补助		教育,MySQL,python	MySQL,python
7646917	成都	晟汇铭启	120798240.0	50-150人	2020-12-03 10:49:32	大专	False	未融资	金融,人工智能	8k-12k	0.0	1-3年	全职	周末双休	锦江区	False			需求分析,数据分析	需求分析,数据分析
7554119	北京	万山数据	120789621.0	少于15人	2021-02-22 09:41:49	本科	False	未融资	数据服务、企业服务	5k-8k	0.0	不限	全职	技术专家亲自带	东城区	False			大数据,数据分析,BI,SQL	数据分析,BI,SQL
8191314	北京	快手	367709.0	2000人以上	2021-01-13 15:22:37	本科	True	D轮及以上	移动互联网	25k-50k	0.0	3-5年	全职	晋升空间好	海淀区	False			移动互联网,数据分析,数据挖掘	数据挖掘
7691664	北京	作业帮	113856.0	2000人以上	2020-10-09 20:29:51	本科	True	D轮及以上	在线教育	20k-35k	14.0	3-5年	全职	成长快，晋升空间大，授权充分，薪酬福利优渥	海淀区	False	免费三餐,技术氛围浓厚,定期体检,新鲜水果	一年调薪2次,免费体检,7险1金	数据架构,MySQL,Python,数据挖掘	数据架构,MySQL,Python,数据挖掘
7952052	上海	哔哩哔哩	30830.0	2000人以上	2021-01-07 16:22:55	本科	True	上市公司	音频｜视频媒体	20k-35k	0.0	3-5年	全职	上市公司,五险一金	杨浦区	False	带薪年假,绩效奖金,交通补助,午餐补助		互联网	
8125947	上海	哔哩哔哩	30830.0	2000人以上	2021-01-08 16:13:09	本科	True	上市公司	音频｜视频媒体	20k-40k	0.0	3-5年	全职	上市公司,五险一金	杨浦区	False	带薪年假,绩效奖金,交通补助,午餐补助		互联网	互联网
7847380	北京	乐学在线	324046.0	500-2000人	2020-10-19 21:04:20	本科	False	B轮	在线教育	20k-40k	14.0	3-5年	全职	免费班车，每日餐补	朝阳区	False	年底双薪,股票期权,午餐补助,带薪年假		教育,商业,数据分析	商业,数据分析
8102095	成都	腾讯	451.0	2000人以上	2021-02-23 16:17:47	本科	True	上市公司	游戏,社交媒体,音频｜视频媒体	8k-12k	0.0	3-5年	全职	大平台；内部晋升；带薪年假；	高新区	False	免费班车,成长空间,年度旅游,岗位晋升	免费班车,年轻团队,学习机会,mac办公,定期团建,开工利是红包	SQL,数据分析	SQL,数据分析
7715192	北京	北京搜房科技发展有限公司	6110.0	2000人以上	2020-11-19 14:28:51	本科	True	未融资	居住服务	6k-12k	14.0	1年以下	全职	美股上市公司，大平台，发展前景好	丰台区	False	岗位晋升,扁平管理,管理规范,领导好		大数据,数据库,数据分析,数据运营	数据库,数据分析,数据运营
8177775	北京	360	436.0	2000人以上	2021-02-23 17:09:45	本科	True	上市公司	工具类产品,信息检索,信息安全	30k-50k	15.0	不限	全职	360PC端旗舰级重点业务	朝阳区	False	专项奖金,年底双薪	免费班车,试用期上社保,试用期上公积金,地铁周边,试用享转正工资	BI	BI
7802129	北京	知乎	4128.0	500-2000人	2021-02-05 11:14:11	本科	True	D轮及以上	内容社区	20k-35k	14.0	3-5年	全职	海量数据，牛人云集，学习型组织	海淀区	False	年底双薪,股票期权,带薪年假,定期体检		增长数据分析,直播数据分析,Python,MySQL,Spark	Python,MySQL,Spark
8167933	深圳	GrowingIO	77962.0	150-500人	2021-01-06 14:20:10	本科	True	B轮	数据服务｜咨询	15k-30k	0.0	3-5年	全职	增长黑客、弹性工作、带薪年假、绩效奖金	南山区	False	股票期权,绩效奖金,扁平管理,弹性工作		大数据,企业服务,数据分析,数据洞察	数据分析,数据洞察
8167882	上海	GrowingIO	77962.0	150-500人	2021-01-06 14:12:46	本科	True	B轮	数据服务｜咨询	15k-30k	0.0	3-5年	全职	增长黑客、扁平管理、绩效奖金、带薪年假	徐汇区	False	股票期权,绩效奖金,扁平管理,弹性工作		数据分析,数据洞察	数据分析,数据洞察
6997713	上海	SAS	485161.0	2000人以上	2020-11-15 22:16:31	硕士	False	不需要融资	数据服务｜咨询,人工智能服务	30k-50k	0.0	5-10年	全职	全球最佳雇主	徐汇区	False			大数据,金融,数据分析	数据分析
6715850	上海	上海米哈游	7872.0	2000人以上	2021-02-04 19:43:12	不限	True	不需要融资	游戏	15k-30k	0.0	不限	全职	六险一金,扁平化,年终多薪	徐汇区	False	技术宅团队,发展空间大,简单有爱文化,弹性工作制		游戏运营	游戏运营
7675714	北京	易车公司	39952.0	2000人以上	2021-02-24 23:03:34	不限	True	上市公司	汽车交易平台	6k-12k	0.0	在校/应届	全职	多重福利、环节nice	海淀区	False	技能培训,节日礼物,绩效奖金,岗位晋升		汽车,大数据,市场推广,市场策划,市场竞争分析	市场推广,市场策划,市场竞争分析
8064923	佛山	美云智数	149167.0	500-2000人	2021-02-08 14:08:51	本科	True	不需要融资	软件服务｜咨询,人工智能服务	15k-30k	15.0	3-5年	全职	公司拟上市，很好到福利体系和成长前景。	顺德区	False	大平台新机遇,资本热捧,薪资奖金优厚,扁平管理		大数据,BI,可视化,数据分析	BI,可视化,数据分析
7683578	深圳	盈富斯	71182.0	500-2000人	2021-02-22 14:32:55	本科	False	C轮	电商平台	11k-20k	14.0	1-3年	全职	国际化团队 知名风投 有大牛	南山区	False	股票期权,带薪年假,五险一金,弹性工作		MySQL,Python,数据分析	MySQL,Python,数据分析
7572650	北京	分享通信	63606.0	500-2000人	2021-02-18 17:28:49	本科	False	D轮及以上	移动互联网,其他	6k-10k	0.0	在校/应届	全职	各种补助	石景山区	False	技能培训,节日礼物,年度旅游,岗位晋升		通信/网络设备	
8123128	北京	蓝诺微银	73876.0	150-500人	2021-02-20 19:02:00	本科	False	不需要融资	科技金融	15k-25k	0.0	在校/应届	全职	免费餐饮,免费健身,弹性工作	东城区	False	技能培训,节日礼物,年底双薪,带薪年假		数据分析	数据分析
6621846	北京	华热科技	65057.0	50-150人	2021-02-22 15:49:48	硕士	False	不需要融资	数据服务,移动互联网	6k-10k	0.0	在校/应届	全职	七险一金 双休 免费食堂 晋升通道	朝阳区	False	技能培训,带薪年假,岗位晋升,定期体检		工具软件	
7924585	北京	小米集团	520.0	2000人以上	2021-02-01 11:54:09	不限	True	上市公司	智能硬件,电商平台	15k-30k	0.0	不限	全职	团队氛围好	海淀区	False	快速成长,免费班车,扁平管理,技能培训		运营	运营
7519224	上海	VHS 好人生	71209.0	50-150人	2021-02-01 15:12:20	本科	False	C轮	在线医疗	3k-4k	0.0	在校/应届	全职	氛围轻松，周末双休，技能培养	长宁区	False	节日礼物,技能培训,绩效奖金,年度旅游		数据分析	
8259393	北京	编程猫	68524.0	2000人以上	2021-02-22 14:03:15	本科	True	D轮及以上	在线教育	15k-25k	14.0	3-5年	全职	年终奖、 餐补、团队氛围好	海淀区	False	扁平管理,年终分红,带薪年假,绩效奖金		在线教育,市场推广,数据分析	市场推广,数据分析
7875341	深圳	一加手机	5794.0	500-2000人	2021-01-19 16:53:58	本科	True	上市公司	智能硬件	15k-25k	13.0	3-5年	全职	福利好、前景好	福田区	False	五险一金,通讯津贴,带薪年假,节日礼物		ETL,数据仓库	ETL,数据仓库
8312743	北京	灵优智学	408240.0	150-500人	2021-02-24 18:48:31	本科	False	天使轮	在线教育,智能硬件	6k-10k	0.0	在校/应届	全职	扁平化管理，薪资高，福利好，交通便利	海淀区	False	专项奖金,股票期权,带薪年假,免费班车		SAP,数据分析	数据分析
7603188	杭州	创客矩阵咨询	120863573.0	少于15人	2020-12-01 23:46:57	不限	False	未融资	数据服务、教育	20k-40k	0.0	在校/应届	兼职	高薪事少	桐庐县	False			企业服务,云计算,思维导图,人工智能,政府项目,商业产品	思维导图,人工智能,政府项目,商业产品
8289335	北京	数码易知	76478.0	150-500人	2021-02-19 16:10:10	本科	False	不需要融资	IT技术服务｜咨询	15k-20k	0.0	1-3年	全职	免费午餐 年度体检 健身房 七险一金等	东城区	False	技能培训,带薪年假,绩效奖金,管理规范		数据分析	数据分析
8159739	上海	沐瞳游戏	64705.0	500-2000人	2021-02-05 11:59:08	本科	False	不需要融资	游戏	15k-25k	14.0	1-3年	全职	大DAU项目，全球发行游戏公司，自研自发团队	闵行区	False	技能培训,股票期权,带薪年假,绩效奖金		游戏,SQLServer,MySQL,rouguelike	SQLServer,MySQL,rouguelike
7125999	上海	Uni-Win	308686.0	15-50人	2021-02-14 22:07:28	本科	False	未融资	营销服务｜咨询,数据服务｜咨询	8k-16k	0.0	3-5年	全职	扁平管理,电商3.0,学习成长快,老板好	浦东新区	False	年底双薪,股票期权,绩效奖金,年终分红		电商,大数据,数据分析,行业分析,消费者分析,市场分析	数据分析,行业分析,消费者分析,市场分析
8021698	石家庄	河北尚云科技	120733107.0	50-150人	2020-12-21 11:43:02	大专	False	天使轮	软件开发	4k-6k	0.0	在校/应届	全职	学习是对自己最好的提升与投资！	裕华区	False			大数据,移动互联网,数据仓库,DBA,MySQL,Java	数据仓库,DBA,MySQL,Java
7636812	北京	滴滴	2474.0	2000人以上	2021-01-22 20:45:03	本科	True	不需要融资	旅游｜出行	35k-50k	15.0	5-10年	全职	大平台	海淀区	False	弹性工作,节日礼物,岗位晋升,技能培训		数仓建模,数据仓库	数仓建模,数据仓库
8234657	深圳	OPPO	6927.0	2000人以上	2021-01-26 15:28:32	本科	True	不需要融资	智能硬件	40k-70k	0.0	5-10年	全职	发展前景	南山区	False	丰厚年终,扁平管理,追求极致,本分		电商平台,业务侧数据分析	业务侧数据分析
7811835	北京	VIPKID	23373.0	2000人以上	2020-10-12 12:44:08	本科	True	D轮及以上	在线教育	30k-40k	15.0	5-10年	全职	牛人团队，股票期权	朝阳区	False	绩效奖金,股票期权,五险一金,带薪年假	地铁周边,定期团建,6险1金	教育,Python,MySQL,SQLServer	Python,MySQL,SQLServer
8240382	上海	SHEIN	492335.0	2000人以上	2021-02-18 16:09:48	本科	False	C轮	电商平台	20k-30k	0.0	5-10年	全职	五险一金 年底双薪 晋升涨薪 午餐补助	长宁区	False			电商平台,数据分析,跨境电商	数据分析,跨境电商
8110185	上海	喜马拉雅	1373.0	2000人以上	2020-12-18 14:49:43	本科	True	D轮及以上	音频｜视频媒体	15k-25k	15.0	3-5年	全职	六险一金，扁平化管理，年终奖金	浦东新区	False	带薪年假,年底双薪,股票期权,绩效奖金	地铁周边	运营,数据运营,销售运营	运营,数据运营,销售运营
7596877	杭州	河狸家	25854.0	500-2000人	2020-12-01 16:43:12	本科	False	D轮及以上	生活服务	25k-35k	0.0	1-3年	全职	发展前景好	余杭区	False	高配福利,弹性时间,逗逼伙伴,牛B导师		新零售,医疗健康,Hive,MySQL,SQLServer,Python	Hive,MySQL,SQLServer,Python
6048284	深圳	超级猩猩健身	70395.0	150-500人	2021-02-08 10:52:47	不限	False	D轮及以上	生活服务	15k-25k	0.0	3-5年	全职	颜值高团队,扁平化管理,老板好,员工福利	南山区	False	岗位晋升,扁平管理,五险一金,带薪年假		新零售,电商,商业,BI,可视化,SQL	商业,BI,可视化,SQL
6997487	杭州	51信用卡管家	3864.0	500-2000人	2021-02-19 16:23:47	本科	True	上市公司	科技金融	6k-10k	14.0	1-3年	全职	发展前景;福利待遇	西湖区	False	节日礼物,专项奖金,带薪年假,扁平管理	16薪	MySQL	MySQL
7279925	上海	Gridsum 国双	3038.0	500-2000人	2021-02-02 10:14:35	本科	True	上市公司	人工智能服务,IT技术服务｜咨询	15k-25k	0.0	3-5年	全职	上市公司	静安区	False	节日礼物,年底双薪,带薪年假,午餐补助	购买社保,试用期上社保,免费休闲游,试用期上公积金,免费健身房,创新人才支持,免费体检,每月餐补,6险1金	大数据,数据分析	数据分析
8297015	杭州	联保网络	27177.0	50-150人	2021-02-24 09:48:14	本科	False	未融资	移动互联网,电商	8k-10k	0.0	1-3年	全职	项目奖金 带薪年假 期权	拱墅区	False	绩效奖金,专项奖金,带薪年假,五险一金		SQLServer,算法工程师,Python	SQLServer,算法工程师,Python
7652248	成都	晟汇铭启	120798240.0	50-150人	2021-02-24 14:26:27	大专	False	未融资	金融,人工智能	6k-12k	0.0	1-3年	全职	不带任何销售性质	锦江区	False			理财	
7745959	上海	马上消费	136443.0	2000人以上	2020-09-21 18:45:43	本科	False	不需要融资	科技金融	15k-30k	14.0	3-5年	全职	持牌消金 行业top 金融科技 大牛带教	徐汇区	False	股票期权,年终分红,绩效奖金,带薪年假		SQL,金融信贷,消费金融	SQL,金融信贷,消费金融
8110256	天津	博晓通	23613.0	50-150人	2021-01-14 16:48:49	本科	False	A轮	企业服务,数据服务	12k-15k	0.0	1-3年	全职	五险一金 绩效奖金 周末双休 带薪年假	和平区	False	股票期权,五险一金,带薪年假,午餐补助		大数据,新零售,需求分析,tableau	需求分析,tableau
7843859	南京	通联数据	21218.0	500-2000人	2021-02-22 15:54:06	本科	False	不需要融资	IT技术服务｜咨询,软件服务｜咨询	6k-10k	0.0	在校/应届	全职	办公环境优越；团队氛围好；两餐补贴	建邺区	False	五险一金,通讯津贴,带薪年假,节日礼物		大数据,云计算,数据分析,SQL	数据分析,SQL
