positionId	city	companyShortName	companyId	companySize	createTime	education	famousCompany	financeStage	industryField	salary	salaryMonth	workYear	jobNature	positionAdvantage	companyLabelList	hitags	positionLables
7952052	上海	哔哩哔哩	30830	2000人以上	2020-12-10 18:44:35	本科	True	上市公司	移动互联网,文娱丨内容	20k-35k	0.0	3-5年	全职	上市公司,五险一金	带薪年假,绩效奖金,交通补助,午餐补助		互联网
7483392	深圳	数神科技	306282	150-500人	2020-10-30 22:03:28	大专	False	未融资	移动互联网,数据服务	11k-20k	0.0	1-3年	全职	能够学习到很多知识	弹性工作,技能培训,岗位晋升,五险一金		新零售,BI,SQL,可视化
4328277	上海	美至科技	52245	50-150人	2020-11-30 14:16:22	本科	False	A轮	移动互联网,消费生活	15k-20k	0.0	1-3年	全职	团队氛围好,挑战与学习,办公环境好	年底双薪,节日礼物,技能培训,绩效奖金		大数据,数据挖掘
6469854	深圳	志伏贸易	221946	少于15人	2020-11-04 12:43:35	本科	False	天使轮	电商,移动互联网	15k-20k	0.0	3-5年	全职	国际团队			电商,移动互联网,SPSS,数据运营,数据分析,商业
7294888	深圳	宜搜	431	150-500人	2020-12-28 16:13:01	大专	False	D轮及以上	移动互联网,游戏	10k-15k	0.0	1-3年	全职	六险一金,周末双休，旅游，带薪年假	年底双薪,绩效奖金,带薪年假,节日礼物		游戏,数据挖掘
7768066	金华	吉泰农	121860677	150-500人	2020-09-26 10:40:00	本科	False	未融资	其他	5k-10k	0.0	不限	全职	用数据说话，用数据经营			大数据,工具软件,数据,企业软件,客户端,思维导图
7673190	北京	世纪高教	70376	15-50人	2020-09-04 19:27:51	本科	False	未融资	教育	15k-20k	13.0	1-3年	全职	行业龙头，互联**育	技能培训,专项奖金,带薪年假,绩效奖金		教育,大数据
7761056	深圳	开思时代	117864329	500-2000人	2020-11-03 13:56:11	本科	False	C轮	电商,汽车丨出行	10k-20k	13.0	3-5年	全职	福利多 晋升空间大			数据分析
5345877	深圳	WeSure微保	284998	500-2000人	2020-12-15 14:54:04	硕士	False	不需要融资	金融	20k-40k	0.0	3-5年	全职	发展前景	带薪年假,交通补助,通讯津贴,定期体检		专题分析,增长分析
8042709	北京	洋葱学院	5706	500-2000人	2020-12-17 16:02:57	不限	False	D轮及以上	教育	20k-35k	14.0	3-5年	全职	免费三餐 六险一金	产品领先行业,关注学习本源,明星跨界团队,股票期权		教育
8123128	北京	蓝诺微银	73876	150-500人	2020-12-29 10:58:03	本科	False	不需要融资	移动互联网	15k-25k	0.0	在校/应届	全职	免费餐饮,免费健身,弹性工作	技能培训,节日礼物,年底双薪,带薪年假		数据分析
7953351	北京	方华天启实业	122195589	150-500人	2020-11-12 10:07:53	本科	False	不需要融资	数据服务,人工智能	25k-50k	16.0	3-5年	全职	良好的工作环境			大数据
8006155	广州	Bigo	146798	2000人以上	2020-12-17 21:03:14	本科	True	上市公司	移动互联网,社交	20k-40k	15.0	3-5年	全职	海外工作，团队实力，福利待遇，平台发展	年底双薪,五险一金,年终奖,员工旅游		Hive,Python,SQL
7492778	珠海	西山居	59514	2000人以上	2020-08-25 19:35:33	本科	True	上市公司	移动互联网,游戏	10k-20k	0.0	3-5年	全职	大型公司，五险一金，周末双休，年终奖金	带薪年假,定期体检,五险一金,食堂免费		游戏,大数据,可视化,数据分析
7325941	北京	爱学习教育集团	141803	2000人以上	2020-08-10 11:47:37	本科	False	D轮及以上	教育,移动互联网	15k-20k	0.0	3-5年	全职	互联网+教育，集团岗	带薪年假,专项奖金,六险一金,餐饮补贴		教育,移动互联网,商业,数据分析,数据库,可视化
7733198	广州	唯品会	4760	2000人以上	2020-09-17 17:29:10	本科	True	上市公司	电商	10k-20k	0.0	3-5年	全职	新零售 大平台 包三餐	技能培训,节日礼物,绩效奖金,岗位晋升		新零售,电商,数据运营,BI,可视化
7422233	广州	中伊实业	117783106	50-150人	2020-07-24 13:15:20	本科	False	不需要融资	其他	10k-20k	0.0	3-5年	全职	行业前景好，薪酬福利好，老板好			电商,新零售,数据分析,用户研究,需求分析
6235258	广州	柯内特	159475	50-150人	2020-12-18 10:45:35	本科	False	不需要融资	数据服务	6k-12k	0.0	1-3年	全职	前沿技术,弹性工作	弹性工作,节日礼物,扁平管理,技能培训		数据分析
7820195	西安	迅税通	405824	15-50人	2020-11-24 10:43:24	本科	False	未融资	移动互联网	5k-8k	0.0	1-3年	全职	五险一金 双休			云计算,大数据,算法工程师,数据挖掘,Python
7866527	广州	全球购骑士特权	691605	500-2000人	2020-12-28 14:17:57	本科	False	A轮	电商	10k-12k	13.0	1-3年	全职	业务发展迅猛 扁平化团队	交通补助,带薪年假,定期体检,弹性工作		电商,大数据,数仓建模,数据仓库,数据挖掘,数据库开发
7431165	上海	拼多多	107784	2000人以上	2020-12-27 21:23:35	本科	True	上市公司	电商,移动互联网	25k-40k	16.0	1-3年	全职	核心团队、发展快速	股票期权,专项奖金,弹性工作,扁平管理		Hadoop,Spark
8056143	北京	中科创星	129306	50-150人	2020-12-09 23:24:42	本科	False	A轮	金融,企业服务	25k-35k	14.0	5-10年	全职	核心岗位 待遇好 专业财经资讯平台前二			证券/期货,金融科技,Sql. My Sql,tableau,Python,数据预处理
7685353	深圳	杰恩设计	364816	500-2000人	2020-12-18 09:32:21	本科	False	上市公司	其他	12k-18k	0.0	3-5年	全职	周末双休、五险一金、出国旅游、			设计,建筑,数据挖掘,数据仓库,数仓建模,数据分析
7990192	长沙	兴盛优选	527182	2000人以上	2020-12-14 09:56:24	硕士	False	C轮	电商	15k-30k	0.0	3-5年	全职	技术新 团队稳 行业好 大牛多			电商,数据分析,SQL
8106323	北京	滴滴	2474	2000人以上	2020-12-29 14:25:37	本科	True	不需要融资	汽车丨出行	25k-45k	15.0	3-5年	全职	业务数据导向	弹性工作,节日礼物,岗位晋升,技能培训		移动互联网
8067353	上海	哔哩哔哩	30830	2000人以上	2020-12-09 15:35:12	本科	True	上市公司	移动互联网,文娱丨内容	13k-26k	0.0	3-5年	全职	发展前景,晋升机会,能力发挥	带薪年假,绩效奖金,交通补助,午餐补助		数据分析,业务理解
8036027	北京	伴鱼	112375	2000人以上	2020-12-27 17:51:14	本科	False	C轮	移动互联网	20k-40k	14.0	3-5年	全职	知名互联**育公司	带薪年假,交通补助,五险一金,住宿补贴		教育,数据仓库,SQL
7968426	厦门	安居客	50699	500-2000人	2020-12-09 15:22:23	本科	True	D轮及以上	其他	7k-8k	13.0	1-3年	全职	早九晚六，周末双休，六险一金	技能培训,节日礼物,年度旅游,岗位晋升		移动互联网,房产服务,数据运营,SQL
8111167	广州	Link-u	122282631	50-150人	2020-12-18 16:55:43	本科	False	天使轮	企业服务	18k-28k	16.0	不限	全职	知名上市公司			游戏,数据分析,数据
7018599	北京	BLUECITY蓝城兄弟	27749	500-2000人	2020-12-14 15:07:33	本科	False	上市公司	移动互联网,社交	15k-30k	0.0	3-5年	全职	下午茶, 五险一金, 股票期权	股票期权,五险一金,带薪年假,节日礼物		社交,移动互联网,SQL,BI,商业,数据分析
7860191	深圳	然鸿信息科技	120451348	50-150人	2020-10-26 14:10:41	本科	False	未融资	移动互联网	10k-11k	13.0	1-3年	全职	六险一金、免费早餐、公司班车、年终奖、考核奖			移动互联网,音乐,SQL,数据分析,Python,Tableau
7235928	北京	中国信通院	114603	2000人以上	2020-12-24 09:14:38	硕士	False	不需要融资	通讯电子	15k-20k	0.0	1-3年	全职	发展空间大,工作氛围好,各种团建	年终分红,绩效奖金,带薪年假,午餐补助		SQL,数据分析
7523230	广州	广州创想新域网络科技有限公司	760475	150-500人	2020-12-14 18:01:46	大专	False	未融资	电商	6k-10k	0.0	1-3年	全职	轻松氛围、福利待遇、发展空间大、提供工作餐			数据库,vba编程代码,电商运营
7581730	成都	生学教育	98121	150-500人	2020-12-23 09:36:33	本科	False	A轮	移动互联网,教育	2k-4k	13.0	在校/应届	实习	五险一金、带薪年假、年终奖金、年度体检	节日礼物,专项奖金,股票期权,带薪年假		大数据,Hive,Java,Python,MySQL
7046794	西安	海内教育	118448357	15-50人	2020-07-20 15:12:37	硕士	False	不需要融资	教育	6k-12k	0.0	3-5年	全职	成为教育厅的顾问专家			云计算,大数据,数据分析,SPSS,商业,可视化
7972409	南昌	东莞市新展企业管理咨询服务有限公司	122226718	50-150人	2020-11-17 09:03:58	大专	False	未融资	企业服务	10k-15k	13.0	1-3年	全职	知名互联网公司			互联网金融,理财,数据仓库,数仓架构,Python,MySQL
7926574	北京	东方国信	16875	2000人以上	2020-12-11 11:56:56	本科	False	上市公司	数据服务	8k-15k	13.0	1-3年	全职	年终奖+绩效工资+项目奖金+M包激励+住房补贴	大数据软件,技能培训,节日礼物,年底双薪	早九晚六,免费下午茶,免费体检,地铁周边,晋升机制	Hive,MySQL,Python,数据分析
7747139	北京	永润禾咨询	121839392	少于15人	2020-09-22 10:35:19	本科	False	未融资	医疗丨健康	5k-10k	0.0	3-5年	全职	共同成长			医疗健康,大数据
7864331	武汉	甜心互娱	745119	150-500人	2020-12-16 11:40:24	本科	False	B轮	游戏,社交	8k-12k	0.0	3-5年	全职	周末双休 五险一金 固定调薪			用户研究,数据分析
7831583	苏州	迈科网络	45976	15-50人	2020-10-15 15:45:30	本科	False	上市公司	数据服务	8k-15k	0.0	1-3年	全职	特征分析	股票期权,带薪年假,扁平管理,五险一金		移动互联网,通信/网络设备,网络安全,数据挖掘
8063184	深圳	鑫荣懋	122100712	2000人以上	2020-12-08 10:20:23	本科	False	未融资	消费生活,物流丨运输	10k-15k	13.0	1-3年	全职	年轻团队，扁平化管理，晋升空间大			电商,新零售
8002065	太原	meetall	52675	2000人以上	2020-11-23 15:55:49	本科	False	不需要融资	消费生活,其他	5k-8k	0.0	1-3年	全职	企业平台大、薪资有竞争力、五险	岗位晋升,年终分红,五险一金		新零售,电商,数据分析,BI
7960396	北京	科尔威人力资源	122205426	15-50人	2020-11-13 11:42:05	本科	False	不需要融资	企业服务	25k-45k	13.0	不限	全职	反馈快，职位靠谱			电商,大数据,数据分析
7708682	杭州	新航道	194080	150-500人	2020-12-02 16:26:07	本科	False	不需要融资	教育	6k-8k	0.0	1-3年	全职	能力决定薪酬			教育,数据分析,数据库,Tablaeu
7927659	南京	软维科技	230424	50-150人	2020-11-13 10:06:37	本科	False	不需要融资	移动互联网	10k-15k	13.0	1-3年	全职	高端平台 五险一金 年终奖 带薪年假			MySQL
7425092	成都	智库2861	147542	15-50人	2020-09-07 10:56:40	本科	False	天使轮	数据服务,移动互联网	8k-13k	0.0	1-3年	全职	周末双休 五险一金 绩效奖励 期权奖励	绩效奖金,定期体检,带薪年假,扁平管理		大数据,Python,ETL,数据挖掘,Matlab
7905973	深圳	融金普惠	122115177	15-50人	2020-11-02 11:40:11	本科	False	未融资	金融	10k-15k	13.0	1-3年	全职	平台好，成长性强，上升空间大			ETL,数据分析,BI,需求分析
7359482	深圳	驿点公寓	551447	15-50人	2020-10-23 14:06:23	本科	False	未融资	房产家居	10k-15k	0.0	1-3年	全职	入职购买五险一金，定期下午茶，定期团建	股票期权,绩效奖金,带薪年假,扁平管理		Python
7751733	武汉	叽里呱啦	492124	500-2000人	2020-09-22 22:07:20	本科	False	B轮	移动互联网,教育	10k-13k	15.0	1-3年	全职	五险一金 商业保险 年度旅游 年底双薪	年底双薪,带薪年假,出国旅游,没有996		大数据,MySQL,SQLServer,Python
7563118	上海	博万	648920	500-2000人	2020-09-28 14:56:51	本科	False	未融资	企业服务	7k-10k	0.0	1-3年	全职	专业汽车行业研究，发展前景佳，公司氛围佳			汽车
7450290	深圳	深圳市熙芩时尚贸易有限公司	417394	15-50人	2020-07-20 16:50:32	本科	False	不需要融资	文娱丨内容,其他	9k-14k	0.0	1-3年	全职	弹性工作			电商,分类信息,MySQL
7938512	扬州	Wind	222418	500-2000人	2020-11-09 15:23:58	本科	False	不需要融资	移动互联网,数据服务	4k-6k	0.0	1-3年	全职	双休、五险一金、弹性办公			金融,MySQL
7659454	上海	上汽大通	683758	500-2000人	2020-09-29 16:11:04	本科	False	未融资	其他,汽车丨出行	9k-18k	16.0	1-3年	全职	背靠上汽集团大数据平台			汽车,大数据,数据分析,用户增长,SQL
7784139	广州	六一教育	51768	2000人以上	2020-10-18 10:52:52	本科	False	B轮	教育	6k-10k	0.0	1-3年	全职	团队实力强、发展空间大、领导nice	年底双薪,五险一金,弹性工作,股票期权		数据库,可视化,数据分析,BI
7823404	常州	触创科技	272112	50-150人	2020-10-14 11:00:08	本科	False	不需要融资	软件开发,信息安全	4k-7k	0.0	1-3年	全职	政务数据，数据建模			数据分析,数据
7600583	郑州	修齐治平	118433010	2000人以上	2020-09-26 10:01:01	本科	False	未融资	教育	6k-12k	0.0	1-3年	全职	五险一金 大牛带队 公司重点项目			数据分析,BI,SQL
7681976	北京	骨朵传媒	109276	15-50人	2020-09-07 16:38:39	本科	False	A轮	移动互联网	10k-15k	0.0	1-3年	全职	老板nice，年轻团队，帅哥美女多！	股票期权,专项奖金,鬼马精灵团队,年底双薪		大数据,数据分析
7672110	成都	锐昶金融	572109	50-150人	2020-09-04 16:38:36	本科	False	不需要融资	金融	8k-12k	0.0	1-3年	全职	周末双休 过节福利 社会保险			金融
6989234	常州	常州简尚家居有限公司	488694	150-500人	2020-08-22 16:03:29	本科	False	不需要融资	电商	8k-15k	0.0	1-3年	全职	年底双薪带薪年假节日福利五险旅游拓展			电商,数据分析,数据运营
7015213	广州	仅一科技	118012077	50-150人	2020-08-01 09:21:34	本科	False	未融资	移动互联网 数据服务	6k-10k	0.0	1-3年	全职	五险一金，周末双休，法定节假日，年中奖			移动互联网,大数据,BI,SPSS,SQL,数据库
7777948	北京	理脉	80033	15-50人	2020-12-29 10:49:57	本科	False	未融资	移动互联网,数据服务	10k-15k	0.0	在校/应届	实习	法律科技	带薪年假,岗位晋升,管理规范,五险一金		大数据
8088280	南宁	ZEEVI智维魔方	522468	15-50人	2020-12-14 11:52:14	本科	False	天使轮	广告营销	4k-6k	0.0	不限	全职	周末双休			用户研究,竞品分析,需求分析,数据分析
5693747	无锡	红豆居家	283666	2000人以上	2020-11-27 15:38:13	本科	False	未融资	其他	5k-8k	0.0	不限	全职	专业数据career，大神在线指导			物流,大数据,商业,SPSS,数据库
8142614	上海	虎扑	1145	500-2000人	2020-12-28 18:13:07	本科	True	D轮及以上	移动互联网,文娱丨内容	4k-6k	0.0	不限	全职	团队氛围好 免费晚餐	上班看球赛,运动俱乐部,大神分享会,节日礼物		大数据,MySQL
6079021	长沙	北京天意飞扬科技	342544	少于15人	2020-12-11 09:35:31	本科	False	未融资	电商,移动互联网	6k-8k	0.0	3-5年	全职	五险一金  双休  运营总监			移动互联网,通信/网络设备
7737049	杭州	仙度网络	121819556	少于15人	2020-12-10 11:28:48	本科	False	A轮	数据服务	3k-6k	0.0	不限	全职	五险一金、双休、半年调薪			用户研究,用户增长,需求分析,竞品分析
7346226	上海	得物App	407096	500-2000人	2020-11-12 10:31:56	不限	True	B轮	移动互联网,电商	20k-40k	0.0	不限	全职	发展空间大，福利待遇好	绩效奖金,带薪年假,定期体检,节日礼物		电商
7865728	郑州	华之夏	120805797	50-150人	2020-10-23 09:49:41	本科	False	未融资	金融、软件开发	4k-8k	0.0	不限	全职	数据运营			金融,分类信息
7827747	上海	黑湖科技	140111	150-500人	2020-10-14 20:33:13	本科	False	B轮	企业服务,数据服务	8k-13k	13.0	不限	全职	帮助制造业客户提高效率, 实现数据驱动决策	硅谷文化,技术大牛,顶级VC融资,高速成长	一年调薪2次,每月餐补,试用享转正工资,6险1金	移动互联网,数据分析,BI,SaaS,SQL
8007042	上海	中间带	151813	50-150人	2020-12-03 15:58:47	本科	False	未融资	医疗丨健康	9k-14k	13.0	不限	全职	公司前景好 发展空间大 福利待遇优			Python,SQL/My AQL
8053011	北京	快手	1880	2000人以上	2020-12-04 16:58:12	本科	True	D轮及以上	文娱丨内容	4k-5k	0.0	不限	实习	优秀团队	股票期权,弹性工作,定期体检,岗位晋升		
7541229	北京	好未来	3328	2000人以上	2020-08-08 15:05:44	本科	True	上市公司	教育	26k-50k	15.0	3-5年	全职	教育头部公司资源下，已验证市场的孵化产品	上市公司,领军企业,五险一金,住福计划		教育,互联网,Hive,Python,SQL,R语言
8008240	郑州	宾果雅通	403914	50-150人	2020-11-24 16:23:00	本科	False	不需要融资	移动互联网	6k-10k	0.0	3-5年	全职	发展前景好、团队氛围好、双休、五险		免费班车,一年调薪1次	数仓建模,数据挖掘
7927735	北京	中国煤炭市场网	12575	50-150人	2020-11-12 14:58:58	本科	False	未融资	电商	6k-10k	13.0	不限	全职	年底双薪、部门提成、补充医疗、带薪年假、体检	绩效奖金,专项奖金,年底双薪,五险一金		大数据,云计算,数据分析,Python
7864334	天津	卓漫科技	500887	50-150人	2020-11-06 16:39:12	本科	False	不需要融资	移动互联网,人工智能	5k-10k	13.0	不限	全职	五险一金 周末双休			数据分析
7640819	深圳	乐客科技	120925546	少于15人	2020-08-29 13:23:00	本科	False	未融资	电商,数据服务	10k-15k	0.0	不限	全职	发展前景好			电商,数据分析,需求分析,竞品分析
7866086	西安	跟谁学-高途课堂	193911	2000人以上	2020-10-23 10:25:51	本科	False	上市公司	教育	12k-15k	0.0	3-5年	全职	五险一金，补充商业医疗保险	绩效奖金,午餐补助,弹性工作,领导好		数据分析,数据运营,商业数据分析
6933843	青岛	航凯大数据	84481527	15-50人	2020-10-23 10:09:34	本科	False	未融资	移动互联网	6k-8k	0.0	不限	全职	五险一金			
提供住宿																	
早九晚六																	
周末双休			大数据,数据分析,SQL,数据库														
6511421	厦门	品尚征信	138882	50-150人	2020-10-14 17:03:56	本科	False	不需要融资	移动互联网,数据服务	10k-15k	0.0	3-5年	全职	双休，五险一金，法定节假日，年休假			大数据,征信,数据分析
4569927	泉州	品尚征信	138882	50-150人	2020-10-14 17:03:49	本科	False	不需要融资	移动互联网,数据服务	8k-15k	0.0	3-5年	全职	双休，五险一金，法定节假日，年休假			大数据
7817628	昆明	昆明云顺和	583270	500-2000人	2020-10-13 11:39:56	本科	False	上市公司	电商、消费生活	8k-10k	13.0	3-5年	全职	团队氛围好			数据仓库,数仓建模,数仓工程师
7704052	郑州	华之夏	120805797	50-150人	2020-10-09 15:04:33	本科	False	未融资	金融、软件开发	5k-8k	0.0	不限	全职	底薪高，提成高，空闲，环境好，还想要什么			移动互联网
7696740	郑州	旭桂电子	120659653	150-500人	2020-09-10 10:05:30	本科	False	未融资	金融	5k-8k	0.0	不限	全职	新颖行业，工作轻松			大数据,移动互联网,需求分析,数据分析
6071730	深圳	深麒实业	424797	15-50人	2020-08-28 17:00:50	本科	False	未融资	消费生活	13k-16k	0.0	3-5年	全职	五险一金，双休			数据分析
7574195	北京	东方国信	16875	2000人以上	2020-08-23 11:18:24	本科	False	上市公司	数据服务	7k-10k	13.0	不限	全职	优厚的薪资待遇，广阔的发展空间	大数据软件,技能培训,节日礼物,年底双薪	早九晚六,免费下午茶,免费体检,地铁周边,晋升机制	大数据,云计算,需求分析,数据分析,数据,项目管理
7573722	北京	东方国信	16875	2000人以上	2020-08-14 21:00:08	本科	False	上市公司	数据服务	7k-14k	13.0	不限	全职	五险一金 年终 提供住宿  房补 饭补	大数据软件,技能培训,节日礼物,年底双薪	早九晚六,免费下午茶,免费体检,地铁周边,晋升机制	云计算,大数据,数据分析
7477417	深圳	信条智享	120338730	15-50人	2020-07-26 14:45:50	本科	False	天使轮	电子商务 移动互联网	6k-12k	0.0	3-5年	全职	金融科技			金融
7477405	深圳	信条智享	120338730	15-50人	2020-07-26 14:43:48	本科	False	天使轮	电子商务 移动互联网	6k-12k	0.0	3-5年	全职	金融科技			金融
7335693	上海	趣头条	202104	500-2000人	2020-07-06 14:26:57	本科	True	上市公司	文娱丨内容	5k-6k	0.0	不限	实习	福利好,弹性工作制	专项奖金,带薪年假,弹性工作,管理规范		
7445477	上海	上海算酷信息科技有限公司	117576361	15-50人	2020-12-15 18:45:56	本科	False	不需要融资	数据服务	7k-10k	0.0	在校/应届	实习	贴近实战的实习岗位，绩优者优先录用	绩效奖金,弹性工作,技能培训,五险一金		大数据,数据分析,可视化,数据库
7756372	苏州	花无缺服务	121807082	150-500人	2020-09-23 18:03:57	大专	False	不需要融资	电商,软件开发	7k-12k	13.0	1-3年	全职	发展前景 福利待遇			数据分析,需求分析
7058641	广州	利鑫恒实业	118466921	50-150人	2020-09-18 09:27:58	大专	False	未融资	数据服务	6k-8k	0.0	1-3年	全职	五险一金，丰厚年终奖			BI,可视化
7436534	成都	固舟信息	120548000	50-150人	2020-09-01 16:42:20	大专	False	未融资	金融	5k-8k	0.0	1-3年	全职	双休 五险 奖金			基金,基金分析,资产证券化
7864663	北京	易车公司	39952	2000人以上	2020-12-28 13:57:09	本科	True	上市公司	移动互联网,电商	25k-35k	0.0	3-5年	全职	领导nice 工作环境稳定	技能培训,节日礼物,绩效奖金,岗位晋升		汽车,媒体,数据分析
7012923	福州	戎易商智（北京）科技有限公司	441147	15-50人	2020-08-27 09:25:28	不限	False	未融资	移动互联网,数据服务	4k-8k	0.0	在校/应届	全职	周末双休，五险一金，带薪年假			大数据,移动互联网,SPSS,数据分析,数据库
7291759	济南	百川大数据产业运营服务	118414360	50-150人	2020-08-13 16:32:34	大专	False	未融资	数据服务	5k-8k	0.0	不限	全职	周末双休，带薪休假。年底双薪，五险一金			大数据,金融
7992927	上海	诺亚（中国）控股有限公司	12807	2000人以上	2020-11-20 13:48:30	本科	False	上市公司	金融	17k-30k	16.0	5-10年	全职	行业头部企业	技能培训,节日礼物,绩效奖金,年度旅游		金融
7959919	深圳	苏跃科技	117740148	15-50人	2020-11-13 10:47:22	本科	False	不需要融资	软件开发	25k-40k	0.0	5-10年	全职	快速成长，福利待遇富有竞争力、晋升空间大	专项奖金,绩效奖金,年底双薪		游戏,Scala,Python,Hadoop,数据架构
7881198	武汉	顺图	122078772	50-150人	2020-12-11 13:00:41	大专	False	不需要融资	数据服务、物联网	4k-5k	0.0	不限	全职	试用期短，有成熟完善的晋升制度			地图,大数据
8145615	上海	云知声	85726375	500-2000人	2020-12-29 15:16:32	本科	False	D轮及以上	人工智能,物联网	3k-4k	0.0	在校/应届	全职	人工智能独角兽	弹性工作,领导nice,节日礼物,六险一金		数据分析
6992552	广州	谢瑞麟珠宝	321862	2000人以上	2020-12-28 11:01:41	本科	False	上市公司	电商	8k-9k	13.0	3-5年	全职	公司福利优渥，发展前景大			电商,数据分析
7626406	郑州	华之夏	120805797	50-150人	2020-08-26 17:26:13	大专	False	未融资	金融、软件开发	4k-8k	0.0	不限	全职	等风等雨，我在等你			工具软件,金融,数据分析,企业软件,数据
7968665	深圳	纳彦管理咨询	120842452	少于15人	2020-11-16 12:38:04	本科	False	不需要融资	企业服务	15k-25k	0.0	3-5年	全职	医健**品牌			医疗健康
7563430	广州	广东亿迅	62627	2000人以上	2020-12-28 15:05:50	不限	False	不需要融资	通讯电子	10k-20k	0.0	3-5年	全职	国企 五险一金 周末双休	技能培训,节日礼物,年底双薪,带薪年假		数仓建模
8004818	济南	百川大数据产业运营服务	118414360	50-150人	2020-11-24 10:04:54	大专	False	未融资	数据服务	5k-10k	0.0	不限	全职	技术人才			可视化,数据分析,数据运营,SQL
7751806	郑州	旭桂电子	120659653	150-500人	2020-09-22 23:11:08	大专	False	未融资	金融	4k-8k	0.0	不限	全职	我们需要思维敏捷的你			移动互联网,企业软件,数据,商业产品,后台产品
7652086	郑州	方九实业	120499951	50-150人	2020-09-01 13:25:33	大专	False	未融资	金融,其他	4k-8k	0.0	不限	全职	数据分析			大数据,互联网金融
7650385	郑州	华之夏	120805797	50-150人	2020-09-01 10:05:22	大专	False	未融资	金融、软件开发	4k-6k	0.0	不限	全职	公司不加班，福利待遇好			大数据,金融
7598063	南京	阿博茨德科技	117535589	150-500人	2020-08-20 14:09:51	大专	True	B轮	数据服务,人工智能	8k-15k	0.0	不限	全职	注重人才，发展空间大			数据
7401418	青岛	航凯大数据	84481527	15-50人	2020-07-09 11:50:46	大专	False	未融资	移动互联网	6k-8k	0.0	3-5年	全职	五险一金，双休，每月团建，节假日休息，			移动互联网
8093435	郑州	文远知行	380151	150-500人	2020-12-29 17:12:33	本科	False	B轮	移动互联网,企业服务	10k-20k	0.0	在校/应届	全职	大牛导师一带一培养	股票期权,午餐补助,带薪年假,弹性工作		测试开发,ubuntu,git,docker
6895372	北京	中国信通院	114603	2000人以上	2020-12-24 09:14:36	硕士	False	不需要融资	通讯电子	10k-15k	0.0	不限	全职	发展空间大,工作氛围好,各种团建	年终分红,绩效奖金,带薪年假,午餐补助		信息安全
6769520	成都	成都卓杭	134300	150-500人	2020-12-28 09:35:16	本科	False	不需要融资	移动互联网,游戏	10k-15k	13.0	3-5年	全职	六险一金 年度旅游 超nice氛围	带薪年假,午餐补助,绩效奖金,周末双休		游戏
7922073	广州	嘉盛达科技	520236	15-50人	2020-12-29 08:21:16	本科	False	未融资	数据服务,物联网	6k-10k	0.0	1-3年	全职	双休 大项目 每天7小时 加班费			数仓建模,数据仓库
7124487	深圳	iTree Cloud	74866	15-50人	2020-07-23 03:00:17	不限	False	不需要融资	消费生活	9k-11k	0.0	1-3年	全职	数据分析	带薪年假,五险一金,弹性工作,周末双休		投资/融资,可视化,SQL,数据库
8052252	广州	联通（广东）产业互联网...	183533	500-2000人	2020-12-28 09:04:39	本科	False	不需要融资	移动互联网,医疗丨健康	12k-20k	18.0	1-3年	全职	发展前景好，薪酬福利好	交通补助,通讯津贴,绩效奖金,专项奖金		医疗方案经理
8130820	北京	随行付支付有限公司	11739	500-2000人	2020-12-28 11:35:43	本科	True	上市公司	金融	25k-35k	13.0	3-5年	全职	六险一金；市内班车	技能培训,节日礼物,年底双薪,股票期权		金融,征信
7552407	北京	知乎	4128	500-2000人	2020-10-26 11:58:14	不限	True	D轮及以上	社交	5k-6k	0.0	不限	全职	对接公司核心业务，商业广告业务	年底双薪,股票期权,带薪年假,定期体检		广告营销,数据分析,实验设计,AB test,SQL
7211917	杭州	多准大数据	34132	150-500人	2020-12-28 14:29:09	本科	False	A轮	数据服务,广告营销	14k-18k	0.0	3-5年	全职	六险一金、带薪年假、培训、年终奖	开放式办公,扁平管理,带薪假期,弹性工作时间		电商
7888858	北京	美篇	112992	150-500人	2020-12-28 20:20:30	本科	False	B轮	移动互联网,社交	30k-50k	14.0	5-10年	全职	持续盈利 发展好 用户过亿数据量大 福利好	弹性工作,期权激励,六险一金,租房补贴		社交,数据分析,增长黑客,数据运营
7516954	上海	路诚数据	71342	15-50人	2020-10-13 09:24:36	本科	False	不需要融资	金融	5k-8k	0.0	1年以下	全职	成为核心员工，伴随公司一同成长	技能培训,绩效奖金,年度旅游,岗位晋升		大数据
7586617	北京	立言评价	120842907	15-50人	2020-09-14 09:28:35	本科	False	未融资	数据服务,其他	8k-10k	0.0	1年以下	全职	服务于国家政府部门，下班早，不加班	绩效奖金,带薪年假,午餐补助,年度旅游		数据分析,研究报告
7623628	北京	陆泽科技	120899284	150-500人	2020-08-26 12:06:55	本科	False	未融资	电商	6k-8k	13.0	1年以下	全职	世界五百强快消人脉圈 全面培训 绩效奖金			电商
8134901	北京	知乎	4128	500-2000人	2020-12-28 11:45:42	本科	True	D轮及以上	社交	30k-60k	13.0	5-10年	全职	弹性工作	年底双薪,股票期权,带薪年假,定期体检		社交,电商
8008162	南昌	新大瀚	122091231	150-500人	2020-11-24 16:15:02	本科	False	未融资	企业服务	20k-30k	13.0	5-10年	全职	六险一金 综合性大型电商平台			新零售,大数据,SQLServer
